date,data,cols
233,-25.605,channel_1
234,-25.6825,channel_1
235,-25.76,channel_1
236,-25.91,channel_1
237,-26.06,channel_1
238,-26.21,channel_1
239,-26.18272727,channel_1
240,-26.15545455,channel_1
241,-26.12818182,channel_1
242,-26.10090909,channel_1
243,-26.07363636,channel_1
244,-26.04636364,channel_1
245,-26.01909091,channel_1
246,-25.99181818,channel_1
247,-25.96454545,channel_1
248,-25.93727273,channel_1
249,-25.91,channel_1
250,-25.85333333,channel_1
251,-25.79666667,channel_1
252,-25.74,channel_1
253,-25.855,channel_1
254,-25.97,channel_1
255,-26.085,channel_1
256,-26.2,channel_1
257,-26.23,channel_1
258,-26.26,channel_1
259,-26.29,channel_1
260,-26.415,channel_1
261,-26.54,channel_1
262,-26.665,channel_1
263,-26.79,channel_1
264,-26.81,channel_1
265,-26.83,channel_1
266,-26.85,channel_1
267,-26.7675,channel_1
268,-26.685,channel_1
269,-26.6025,channel_1
270,-26.52,channel_1
271,-26.57,channel_1
272,-26.62,channel_1
273,-26.67,channel_1
274,-26.7275,channel_1
275,-26.785,channel_1
276,-26.8425,channel_1
277,-26.9,channel_1
278,-27.07666667,channel_1
279,-27.25333333,channel_1
280,-27.43,channel_1
281,-27.40428571,channel_1
282,-27.37857143,channel_1
283,-27.35285714,channel_1
284,-27.32714286,channel_1
285,-27.30142857,channel_1
286,-27.27571429,channel_1
287,-27.25,channel_1
288,-27.31857143,channel_1
289,-27.38714286,channel_1
290,-27.45571429,channel_1
291,-27.52428571,channel_1
292,-27.59285714,channel_1
293,-27.66142857,channel_1
294,-27.73,channel_1
295,-27.79285714,channel_1
296,-27.85571429,channel_1
297,-27.91857143,channel_1
298,-27.98142857,channel_1
299,-28.04428571,channel_1
300,-28.10714286,channel_1
301,-28.17,channel_1
302,-28.17071429,channel_1
303,-28.17142857,channel_1
304,-28.17214286,channel_1
305,-28.17285714,channel_1
306,-28.17357143,channel_1
307,-28.17428571,channel_1
308,-28.175,channel_1
309,-28.17571429,channel_1
310,-28.17642857,channel_1
311,-28.17714286,channel_1
312,-28.17785714,channel_1
313,-28.17857143,channel_1
314,-28.17928571,channel_1
315,-28.18,channel_1
316,-28.15,channel_1
317,-28.12,channel_1
318,-28.09,channel_1
319,-28.06,channel_1
320,-28.00333333,channel_1
321,-27.94666667,channel_1
322,-27.89,channel_1
323,-27.895,channel_1
324,-27.9,channel_1
325,-27.905,channel_1
326,-27.91,channel_1
327,-28.12666667,channel_1
328,-28.34333333,channel_1
329,-28.56,channel_1
330,-28.4375,channel_1
331,-28.315,channel_1
332,-28.1925,channel_1
333,-28.07,channel_1
334,-27.88333333,channel_1
335,-27.69666667,channel_1
336,-27.51,channel_1
337,-27.47,channel_1
338,-27.43,channel_1
339,-27.39,channel_1
340,-27.35,channel_1
341,-27.31,channel_1
342,-27.27,channel_1
343,-27.23,channel_1
344,-27.0025,channel_1
345,-26.775,channel_1
346,-26.5475,channel_1
347,-26.32,channel_1
348,-26.36666667,channel_1
349,-26.41333333,channel_1
350,-26.46,channel_1
351,-26.2925,channel_1
352,-26.125,channel_1
353,-25.9575,channel_1
354,-25.79,channel_1
355,-25.88666667,channel_1
356,-25.98333333,channel_1
357,-26.08,channel_1
358,-25.845,channel_1
359,-25.61,channel_1
360,-25.375,channel_1
361,-25.14,channel_1
362,-25.11,channel_1
363,-25.08,channel_1
364,-25.05,channel_1
365,-24.9125,channel_1
366,-24.775,channel_1
367,-24.6375,channel_1
368,-24.5,channel_1
369,-24.43666667,channel_1
370,-24.37333333,channel_1
371,-24.31,channel_1
372,-24.395,channel_1
373,-24.48,channel_1
374,-24.565,channel_1
375,-24.65,channel_1
376,-24.46333333,channel_1
377,-24.27666667,channel_1
378,-24.09,channel_1
379,-24.2125,channel_1
380,-24.335,channel_1
381,-24.4575,channel_1
382,-24.58,channel_1
383,-24.70333333,channel_1
384,-24.82666667,channel_1
385,-24.95,channel_1
386,-24.895,channel_1
387,-24.84,channel_1
388,-24.785,channel_1
389,-24.73,channel_1
390,-24.74666667,channel_1
391,-24.76333333,channel_1
392,-24.78,channel_1
393,-24.91,channel_1
394,-25.04,channel_1
395,-25.17,channel_1
396,-25.3,channel_1
397,-24.81666667,channel_1
398,-24.33333333,channel_1
399,-23.85,channel_1
400,-23.665,channel_1
401,-23.48,channel_1
402,-23.295,channel_1
403,-23.11,channel_1
404,-23.18,channel_1
405,-23.25,channel_1
406,-23.32,channel_1
1,0.78,channel_2
2,-0.74,channel_2
3,-0.39,channel_2
4,0.24,channel_2
5,-2.41,channel_2
6,-1.75,channel_2
7,-0.26,channel_2
8,-0.65,channel_2
9,-0.89,channel_2
10,-0.14,channel_2
11,-0.44,channel_2
12,0.12,channel_2
13,-0.31,channel_2
14,0.84,channel_2
15,-0.39,channel_2
16,0.42,channel_2
17,0.93,channel_2
18,-0.18,channel_2
19,0.43,channel_2
20,0.62,channel_2
21,1.61,channel_2
22,0.44,channel_2
23,1.12,channel_2
24,1.48,channel_2
25,1.67,channel_2
26,2.21,channel_2
27,2.095,channel_2
28,1.98,channel_2
29,1.42,channel_2
30,2.01,channel_2
31,2.65,channel_2
32,3.21,channel_2
33,3.8,channel_2
34,3.46,channel_2
35,3.77,channel_2
36,3.42,channel_2
37,3.77,channel_2
38,4.13,channel_2
39,3.66,channel_2
40,4.09,channel_2
41,4.59,channel_2
42,5.43,channel_2
43,4.47,channel_2
44,3.5,channel_2
45,3.21,channel_2
46,3.57,channel_2
47,4.07,channel_2
48,4.5,channel_2
49,4.68,channel_2
50,5.22,channel_2
51,5.49,channel_2
52,4.24,channel_2
53,3.31,channel_2
54,3.07,channel_2
55,2.86,channel_2
56,2.65,channel_2
57,3.76,channel_2
58,3,channel_2
59,2.02,channel_2
60,2.31,channel_2
61,3.81,channel_2
62,3.96,channel_2
63,4.05,channel_2
64,5.06,channel_2
65,5.79,channel_2
66,4.74,channel_2
67,3.59,channel_2
68,3.71,channel_2
69,3.2,channel_2
70,2.69,channel_2
71,2.27,channel_2
72,2.81,channel_2
73,2.13,channel_2
74,1.75,channel_2
75,1.57,channel_2
76,0.19,channel_2
77,-0.22,channel_2
78,-0.56,channel_2
79,-1.12,channel_2
80,-1.47,channel_2
81,-1.85,channel_2
82,-1.64,channel_2
83,0.17,channel_2
84,0.26,channel_2
85,0.35,channel_2
86,-1.3,channel_2
87,-1.32,channel_2
88,-1.27,channel_2
89,-1.24,channel_2
90,-1.11,channel_2
91,-1.205,channel_2
92,-1.3,channel_2
93,-1.395,channel_2
94,-1.49,channel_2
95,-2.07,channel_2
96,-2.65,channel_2
97,-3.23,channel_2
98,-3.275,channel_2
99,-3.32,channel_2
100,-3.365,channel_2
101,-3.41,channel_2
102,-3.452857143,channel_2
103,-3.495714286,channel_2
104,-3.538571429,channel_2
105,-3.581428571,channel_2
106,-3.624285714,channel_2
107,-3.667142857,channel_2
108,-3.71,channel_2
109,-3.946666667,channel_2
110,-4.183333333,channel_2
111,-4.42,channel_2
112,-4.59,channel_2
113,-4.76,channel_2
114,-4.93,channel_2
115,-5.1,channel_2
116,-4.733333333,channel_2
117,-4.366666667,channel_2
118,-4,channel_2
119,-3.95,channel_2
120,-3.9,channel_2
121,-3.85,channel_2
122,-3.8,channel_2
123,-4.16,channel_2
124,-4.52,channel_2
125,-4.88,channel_2
126,-4.87,channel_2
127,-4.86,channel_2
128,-4.85,channel_2
129,-5.37,channel_2
130,-5.1,channel_2
131,-5.07,channel_2
132,-5.88,channel_2
133,-6.26,channel_2
134,-6.64,channel_2
135,-7.54,channel_2
136,-5.87,channel_2
137,-5.97,channel_2
138,-5.24,channel_2
139,-6,channel_2
140,-5.69,channel_2
141,-5.38,channel_2
142,-5.07,channel_2
143,-4.76,channel_2
144,-4.636666667,channel_2
145,-4.513333333,channel_2
146,-4.39,channel_2
147,-4.43,channel_2
148,-4.47,channel_2
149,-4.51,channel_2
150,-4.55,channel_2
151,-4.37,channel_2
152,-4.19,channel_2
153,-4.01,channel_2
154,-3.97,channel_2
155,-3.93,channel_2
156,-3.89,channel_2
157,-3.85,channel_2
158,-4.093333333,channel_2
159,-4.336666667,channel_2
160,-4.58,channel_2
161,-4.695,channel_2
162,-4.81,channel_2
163,-4.925,channel_2
164,-5.04,channel_2
165,-5.436666667,channel_2
166,-5.833333333,channel_2
167,-6.23,channel_2
168,-7,channel_2
169,-7.77,channel_2
170,-9.44,channel_2
171,-10.15,channel_2
172,-10.66,channel_2
173,-9.71,channel_2
174,-8.91,channel_2
175,-8.49,channel_2
176,-7.26,channel_2
177,-7.15,channel_2
178,-6.69,channel_2
179,-6.43,channel_2
180,-6.575,channel_2
181,-6.72,channel_2
182,-6.6675,channel_2
183,-6.615,channel_2
184,-6.5625,channel_2
185,-6.51,channel_2
186,-6.36,channel_2
187,-6.21,channel_2
188,-6.06,channel_2
189,-5.8275,channel_2
190,-5.595,channel_2
191,-5.3625,channel_2
192,-5.13,channel_2
193,-5.258571429,channel_2
194,-5.387142857,channel_2
195,-5.515714286,channel_2
196,-5.644285714,channel_2
197,-5.772857143,channel_2
198,-5.901428571,channel_2
199,-6.03,channel_2
200,-6.22,channel_2
201,-6.41,channel_2
202,-6.6,channel_2
203,-6.77,channel_2
204,-6.94,channel_2
205,-6.31,channel_2
206,-6.18,channel_2
207,-5.57,channel_2
208,-6.42,channel_2
209,-6.72,channel_2
210,-6.8925,channel_2
211,-7.065,channel_2
212,-7.2375,channel_2
213,-7.41,channel_2
214,-7.556666667,channel_2
215,-7.703333333,channel_2
216,-7.85,channel_2
217,-7.934165,channel_2
218,-8.01833,channel_2
219,-8.102495,channel_2
220,-8.18666,channel_2
221,-8.097773333,channel_2
222,-8.008886667,channel_2
223,-7.92,channel_2
224,-7.885,channel_2
225,-7.85,channel_2
226,-7.815,channel_2
227,-7.78,channel_2
228,-7.713793333,channel_2
229,-7.647586667,channel_2
230,-7.58138,channel_2
231,-7.641182857,channel_2
232,-7.700985714,channel_2
233,-7.760788571,channel_2
234,-7.820591429,channel_2
235,-7.880394286,channel_2
236,-7.940197143,channel_2
237,-8,channel_2
238,-7.81,channel_2
239,-7.62,channel_2
240,-7.43,channel_2
241,-7.24,channel_2
242,-7.88,channel_2
243,-8.64,channel_2
244,-9.4,channel_2
245,-9.93,channel_2
246,-11.18,channel_2
247,-11.055,channel_2
248,-10.93,channel_2
249,-10.48,channel_2
250,-11.15,channel_2
251,-10.51,channel_2
252,-11.21,channel_2
253,-11.91,channel_2
254,-12.22,channel_2
255,-12.53,channel_2
256,-13.135,channel_2
257,-13.74,channel_2
258,-13.26,channel_2
259,-12.65,channel_2
260,-12.24,channel_2
261,-12.385,channel_2
262,-12.53,channel_2
263,-12.63,channel_2
264,-12.73,channel_2
265,-12.83,channel_2
266,-12.93,channel_2
267,-13.03,channel_2
268,-13.13,channel_2
269,-13.23,channel_2
270,-13.33,channel_2
271,-13.355,channel_2
272,-13.38,channel_2
273,-13.565,channel_2
274,-13.75,channel_2
275,-13.935,channel_2
276,-14.12,channel_2
277,-14.28666667,channel_2
278,-14.45333333,channel_2
279,-14.62,channel_2
280,-14.28,channel_2
281,-13.94,channel_2
282,-13.6,channel_2
283,-13.26,channel_2
284,-13.31,channel_2
285,-13.36,channel_2
286,-13.41,channel_2
287,-13.44,channel_2
288,-13.47,channel_2
289,-13.5,channel_2
290,-13.53,channel_2
291,-13.57,channel_2
292,-13.61,channel_2
293,-13.65,channel_2
294,-13.705,channel_2
295,-13.76,channel_2
296,-13.815,channel_2
297,-13.87,channel_2
298,-13.79666667,channel_2
299,-13.72333333,channel_2
300,-13.65,channel_2
301,-13.64,channel_2
302,-13.63,channel_2
303,-13.62,channel_2
304,-13.61,channel_2
305,-13.85333333,channel_2
306,-14.09666667,channel_2
307,-14.34,channel_2
308,-14.3775,channel_2
309,-14.415,channel_2
310,-14.4525,channel_2
311,-14.49,channel_2
312,-14.43333333,channel_2
313,-14.37666667,channel_2
314,-14.32,channel_2
315,-14.33,channel_2
316,-14.34,channel_2
317,-14.35,channel_2
318,-14.36,channel_2
319,-14.37,channel_2
320,-14.26666667,channel_2
321,-14.16333333,channel_2
322,-14.06,channel_2
323,-13.99,channel_2
324,-13.92,channel_2
325,-13.85,channel_2
326,-13.78333333,channel_2
327,-13.71666667,channel_2
328,-13.65,channel_2
329,-13.785,channel_2
330,-13.92,channel_2
331,-14.055,channel_2
332,-14.19,channel_2
333,-14.28285714,channel_2
334,-14.37571429,channel_2
335,-14.46857143,channel_2
336,-14.56142857,channel_2
337,-14.65428571,channel_2
338,-14.74714286,channel_2
339,-14.84,channel_2
340,-14.67666667,channel_2
341,-14.51333333,channel_2
342,-14.35,channel_2
343,-14.5425,channel_2
344,-14.735,channel_2
345,-14.9275,channel_2
346,-15.12,channel_2
347,-15.11666667,channel_2
348,-15.11333333,channel_2
349,-15.11,channel_2
350,-15.195,channel_2
351,-15.28,channel_2
352,-15.365,channel_2
353,-15.45,channel_2
354,-15.62666667,channel_2
355,-15.80333333,channel_2
356,-15.98,channel_2
357,-15.97,channel_2
358,-15.96,channel_2
359,-15.95,channel_2
360,-15.94,channel_2
361,-15.93,channel_2
362,-15.92,channel_2
363,-15.91,channel_2
364,-15.98857143,channel_2
365,-16.06714286,channel_2
366,-16.14571429,channel_2
367,-16.22428571,channel_2
368,-16.30285714,channel_2
369,-16.38142857,channel_2
370,-16.46,channel_2
371,-16.6025,channel_2
372,-16.745,channel_2
373,-16.8875,channel_2
374,-17.03,channel_2
375,-16.85,channel_2
376,-16.67,channel_2
377,-16.49,channel_2
378,-16.66571429,channel_2
379,-16.84142857,channel_2
380,-17.01714286,channel_2
381,-17.19285714,channel_2
382,-17.36857143,channel_2
383,-17.54428571,channel_2
384,-17.72,channel_2
385,-17.85142857,channel_2
386,-17.98285714,channel_2
387,-18.11428571,channel_2
388,-18.24571429,channel_2
389,-18.37714286,channel_2
390,-18.50857143,channel_2
391,-18.64,channel_2
392,-18.63,channel_2
393,-18.62,channel_2
394,-18.61,channel_2
395,-18.6,channel_2
396,-18.59,channel_2
397,-18.58,channel_2
398,-18.57,channel_2
399,-18.54857143,channel_2
400,-18.52714286,channel_2
401,-18.50571429,channel_2
402,-18.48428571,channel_2
403,-18.46285714,channel_2
404,-18.44142857,channel_2
405,-18.42,channel_2
406,-18.475,channel_2
1,0,channel_3
2,0,channel_3
3,1.12583,channel_3
4,1.76833,channel_3
5,0.02083,channel_3
6,0.42583,channel_3
7,0.90833,channel_3
8,-0.48166,channel_3
9,-0.17416,channel_3
10,1.81833,channel_3
11,1.69083,channel_3
12,0.91583,channel_3
13,0.20833,channel_3
14,1.30333,channel_3
15,1.13833,channel_3
16,0.68583,channel_3
17,1.34083,channel_3
18,1.05583,channel_3
19,1.35583,channel_3
20,1.25333,channel_3
21,1.36833,channel_3
22,1.05583,channel_3
23,1.58083,channel_3
24,1.74333,channel_3
25,1.78583,channel_3
26,1.56333,channel_3
27,1.75333,channel_3
28,1.94333,channel_3
29,1.34083,channel_3
30,1.72333,channel_3
31,2.60083,channel_3
32,3.15583,channel_3
33,3.19333,channel_3
34,2.78583,channel_3
35,2.87833,channel_3
36,2.67333,channel_3
37,3.15333,channel_3
38,3.05583,channel_3
39,2.56833,channel_3
40,3.19583,channel_3
41,3.36333,channel_3
42,3.56583,channel_3
43,2.83583,channel_3
44,2.74333,channel_3
45,2.22083,channel_3
46,2.04833,channel_3
47,2.66583,channel_3
48,3.11333,channel_3
49,2.53583,channel_3
50,2.83333,channel_3
51,3.45083,channel_3
52,1.87333,channel_3
53,0.63583,channel_3
54,0.62333,channel_3
55,0.137085,channel_3
56,-0.34916,channel_3
57,0.30083,channel_3
58,0.57583,channel_3
59,-0.71166,channel_3
60,-0.15166,channel_3
61,0.56333,channel_3
62,0.90083,channel_3
63,0.94333,channel_3
64,1.40083,channel_3
65,1.01833,channel_3
66,0.23333,channel_3
67,-0.59416,channel_3
68,-0.31666,channel_3
69,-1.21916,channel_3
70,-0.90916,channel_3
71,-1.18166,channel_3
72,-2.22666,channel_3
73,-2.72666,channel_3
74,-1.77916,channel_3
75,-1.84166,channel_3
76,-3.25666,channel_3
77,-4.09166,channel_3
78,-4.55666,channel_3
79,-4.18166,channel_3
80,-5.70666,channel_3
81,-6.43416,channel_3
82,-6.24666,channel_3
83,-4.80166,channel_3
84,-4.38166,channel_3
85,-4.06666,channel_3
86,-5.75166,channel_3
87,-5.96416,channel_3
88,-5.58166,channel_3
89,-5.39916,channel_3
90,-5.69166,channel_3
91,-5.74791,channel_3
92,-5.80416,channel_3
93,-5.86041,channel_3
94,-5.91666,channel_3
95,-5.84666,channel_3
96,-5.77666,channel_3
97,-5.70666,channel_3
98,-5.857285,channel_3
99,-6.00791,channel_3
100,-6.158535,channel_3
101,-6.30916,channel_3
102,-6.299517143,channel_3
103,-6.289874286,channel_3
104,-6.280231429,channel_3
105,-6.270588571,channel_3
106,-6.260945714,channel_3
107,-6.251302857,channel_3
108,-6.24166,channel_3
109,-6.348326667,channel_3
110,-6.454993333,channel_3
111,-6.56166,channel_3
112,-6.631035,channel_3
113,-6.70041,channel_3
114,-6.769785,channel_3
115,-6.83916,channel_3
116,-6.74416,channel_3
117,-6.64916,channel_3
118,-6.55416,channel_3
119,-6.598535,channel_3
120,-6.64291,channel_3
121,-6.687285,channel_3
122,-6.73166,channel_3
123,-7.143326667,channel_3
124,-7.554993333,channel_3
125,-7.96666,channel_3
126,-8.357493333,channel_3
127,-8.748326667,channel_3
128,-9.13916,channel_3
129,-10.53916,channel_3
130,-11.60416,channel_3
131,-11.43416,channel_3
132,-13.09416,channel_3
133,-13.58291,channel_3
134,-14.07166,channel_3
135,-14.19416,channel_3
136,-13.23916,channel_3
137,-12.88166,channel_3
138,-12.79916,channel_3
139,-13.23416,channel_3
140,-13.02291,channel_3
141,-12.81166,channel_3
142,-12.60041,channel_3
143,-12.38916,channel_3
144,-12.53749333,channel_3
145,-12.68582667,channel_3
146,-12.83416,channel_3
147,-12.719785,channel_3
148,-12.60541,channel_3
149,-12.491035,channel_3
150,-12.37666,channel_3
151,-12.43999333,channel_3
152,-12.50332667,channel_3
153,-12.56666,channel_3
154,-12.538535,channel_3
155,-12.51041,channel_3
156,-12.482285,channel_3
157,-12.45416,channel_3
158,-12.68082667,channel_3
159,-12.90749333,channel_3
160,-13.13416,channel_3
161,-13.2194725,channel_3
162,-13.304785,channel_3
163,-13.3900975,channel_3
164,-13.47541,channel_3
165,-13.81582667,channel_3
166,-14.15624333,channel_3
167,-14.49666,channel_3
168,-15.09041,channel_3
169,-15.68416,channel_3
170,-16.97916,channel_3
171,-18.02916,channel_3
172,-19.21416,channel_3
173,-17.73416,channel_3
174,-16.43416,channel_3
175,-15.86666,channel_3
176,-15.00666,channel_3
177,-14.29416,channel_3
178,-13.95916,channel_3
179,-13.84916,channel_3
180,-14.26541,channel_3
181,-14.68166,channel_3
182,-14.59791,channel_3
183,-14.51416,channel_3
184,-14.43041,channel_3
185,-14.34666,channel_3
186,-14.55999333,channel_3
187,-14.77332667,channel_3
188,-14.98666,channel_3
189,-14.89291,channel_3
190,-14.79916,channel_3
191,-14.70541,channel_3
192,-14.61166,channel_3
193,-14.75856571,channel_3
194,-14.90547143,channel_3
195,-15.05237714,channel_3
196,-15.19928286,channel_3
197,-15.34618857,channel_3
198,-15.49309429,channel_3
199,-15.64,channel_3
200,-15.61333333,channel_3
201,-15.58666667,channel_3
202,-15.56,channel_3
203,-15.355,channel_3
204,-15.15,channel_3
205,-15.31,channel_3
206,-15.55,channel_3
207,-15.42,channel_3
208,-15.86,channel_3
209,-15.7,channel_3
210,-15.72,channel_3
211,-15.74,channel_3
212,-15.76,channel_3
213,-15.78,channel_3
214,-15.77,channel_3
215,-15.76,channel_3
216,-15.75,channel_3
217,-15.849375,channel_3
218,-15.94875,channel_3
219,-16.048125,channel_3
220,-16.1475,channel_3
221,-16.07166667,channel_3
222,-15.99583333,channel_3
223,-15.92,channel_3
224,-15.91,channel_3
225,-15.9,channel_3
226,-15.89,channel_3
227,-15.88,channel_3
228,-16.19824,channel_3
229,-16.51648,channel_3
230,-16.83472,channel_3
231,-16.99404571,channel_3
232,-17.15337143,channel_3
233,-17.31269714,channel_3
234,-17.47202286,channel_3
235,-17.63134857,channel_3
236,-17.79067429,channel_3
237,-17.95,channel_3
238,-17.595,channel_3
239,-17.24,channel_3
240,-16.885,channel_3
241,-16.53,channel_3
242,-15.93,channel_3
243,-16.82,channel_3
244,-17.71,channel_3
245,-18,channel_3
246,-18.85,channel_3
247,-19.995,channel_3
248,-21.14,channel_3
249,-21.38,channel_3
250,-21.61,channel_3
251,-20.35,channel_3
252,-21.22,channel_3
253,-22.09,channel_3
254,-22.345,channel_3
255,-22.6,channel_3
256,-22.59,channel_3
257,-22.58,channel_3
258,-23.41,channel_3
259,-23.27,channel_3
260,-23.2,channel_3
261,-23.18,channel_3
262,-23.16,channel_3
263,-23.17625,channel_3
264,-23.1925,channel_3
265,-23.20875,channel_3
266,-23.225,channel_3
267,-23.24125,channel_3
268,-23.2575,channel_3
269,-23.27375,channel_3
270,-23.29,channel_3
271,-23.045,channel_3
272,-22.8,channel_3
273,-22.7275,channel_3
274,-22.655,channel_3
275,-22.5825,channel_3
276,-22.51,channel_3
277,-22.46333333,channel_3
278,-22.41666667,channel_3
279,-22.37,channel_3
280,-22.385,channel_3
281,-22.4,channel_3
282,-22.415,channel_3
283,-22.43,channel_3
284,-22.54666667,channel_3
285,-22.66333333,channel_3
286,-22.78,channel_3
287,-22.87375,channel_3
288,-22.9675,channel_3
289,-23.06125,channel_3
290,-23.155,channel_3
291,-23.28,channel_3
292,-23.405,channel_3
293,-23.53,channel_3
294,-23.4125,channel_3
295,-23.295,channel_3
296,-23.1775,channel_3
297,-23.06,channel_3
298,-23.09666667,channel_3
299,-23.13333333,channel_3
