date,data,cols
2021-07-30,-12.95333333333333,channel_1
2021-07-31,-13.01,channel_1
2021-08-01,-13.015,channel_1
2021-08-02,-13.02,channel_1
2021-08-03,-13.025,channel_1
2021-08-04,-13.03,channel_1
2021-08-05,-13.23333333333333,channel_1
2021-08-06,-13.43666666666667,channel_1
2021-08-07,-13.64,channel_1
2021-08-08,-13.60285714285714,channel_1
2021-08-09,-13.56571428571429,channel_1
2021-08-10,-13.52857142857143,channel_1
2021-08-11,-13.49142857142857,channel_1
2021-08-12,-13.45428571428572,channel_1
2021-08-13,-13.41714285714286,channel_1
2021-08-14,-13.38,channel_1
2021-08-15,-13.43428571428571,channel_1
2021-08-16,-13.48857142857143,channel_1
2021-08-17,-13.54285714285714,channel_1
2021-08-18,-13.59714285714286,channel_1
2021-08-19,-13.65142857142857,channel_1
2021-08-20,-13.70571428571429,channel_1
2021-08-21,-13.76,channel_1
2021-08-22,-13.80285714285714,channel_1
2021-08-23,-13.84571428571429,channel_1
2021-08-24,-13.88857142857143,channel_1
2021-08-25,-13.93142857142857,channel_1
2021-08-26,-13.97428571428572,channel_1
2021-08-27,-14.01714285714286,channel_1
2021-08-28,-14.06,channel_1
2021-08-29,-14.05285714285714,channel_1
2021-08-30,-14.04571428571429,channel_1
2021-08-31,-14.03857142857143,channel_1
2021-09-01,-14.03142857142857,channel_1
2021-09-02,-14.02428571428571,channel_1
2021-09-03,-14.01714285714286,channel_1
2021-09-04,-14.01,channel_1
2021-09-05,-14.00285714285714,channel_1
2021-09-06,-13.99571428571429,channel_1
2021-09-07,-13.98857142857143,channel_1
2021-09-08,-13.98142857142857,channel_1
2021-09-09,-13.97428571428572,channel_1
2021-09-10,-13.96714285714286,channel_1
2021-09-11,-13.96,channel_1
2021-09-12,-13.9975,channel_1
2021-09-13,-14.035,channel_1
2021-09-14,-14.0725,channel_1
2021-09-15,-14.11,channel_1
2021-09-16,-14.06666666666667,channel_1
2021-09-17,-14.02333333333333,channel_1
2021-09-18,-13.98,channel_1
2021-09-19,-14.0,channel_1
2021-09-20,-14.02,channel_1
2021-09-21,-14.04,channel_1
2021-09-22,-14.06,channel_1
2021-09-23,-14.15333333333333,channel_1
2021-09-24,-14.24666666666667,channel_1
2021-09-25,-14.34,channel_1
2021-09-26,-14.28,channel_1
2021-09-27,-14.22,channel_1
2021-09-28,-14.16,channel_1
2021-09-29,-14.1,channel_1
2021-09-30,-13.94666666666667,channel_1
2021-10-01,-13.79333333333333,channel_1
2021-10-02,-13.64,channel_1
2021-10-03,-13.62142857142857,channel_1
2021-10-04,-13.60285714285714,channel_1
2021-10-05,-13.58428571428571,channel_1
2021-10-06,-13.56571428571429,channel_1
2021-10-07,-13.54714285714286,channel_1
2021-10-08,-13.52857142857143,channel_1
2021-10-09,-13.51,channel_1
2021-10-10,-13.3925,channel_1
2021-10-11,-13.275,channel_1
2021-10-12,-13.1575,channel_1
2021-10-13,-13.04,channel_1
2021-10-14,-13.15666666666667,channel_1
2021-10-15,-13.27333333333333,channel_1
2021-10-16,-13.39,channel_1
2021-10-17,-13.285,channel_1
2021-10-18,-13.18,channel_1
2021-10-19,-13.075,channel_1
2021-10-20,-12.97,channel_1
2021-10-21,-12.93,channel_1
2021-10-22,-12.89,channel_1
2021-10-23,-12.85,channel_1
2021-10-24,-12.59,channel_1
2021-10-25,-12.33,channel_1
2021-10-26,-12.07,channel_1
2021-10-27,-11.81,channel_1
2021-10-28,-11.70333333333333,channel_1
2021-10-29,-11.59666666666667,channel_1
2021-10-30,-11.49,channel_1
2021-10-31,-11.385,channel_1
2021-11-01,-11.28,channel_1
2021-11-02,-11.175,channel_1
2021-11-03,-11.07,channel_1
2021-11-04,-10.88333333333333,channel_1
2021-11-05,-10.69666666666667,channel_1
2021-11-06,-10.51,channel_1
2021-11-07,-10.5625,channel_1
2021-11-08,-10.615,channel_1
2021-11-09,-10.6675,channel_1
2021-11-10,-10.72,channel_1
2021-11-11,-10.76666666666667,channel_1
2021-11-12,-10.81333333333333,channel_1
2021-11-13,-10.86,channel_1
2021-11-14,-10.8375,channel_1
2021-11-15,-10.815,channel_1
2021-11-16,-10.7925,channel_1
2021-11-17,-10.77,channel_1
2021-11-18,-10.93333333333333,channel_1
2021-11-19,-11.09666666666667,channel_1
2021-11-20,-11.26,channel_1
2021-11-21,-11.235,channel_1
2021-11-22,-11.21,channel_1
2021-11-23,-11.185,channel_1
2021-11-24,-11.16,channel_1
2021-11-25,-11.03333333333333,channel_1
2021-11-26,-10.90666666666667,channel_1
2021-11-27,-10.78,channel_1
2021-11-28,-10.9775,channel_1
2021-11-29,-11.175,channel_1
2021-11-30,-11.3725,channel_1
2021-12-01,-11.57,channel_1
2021-12-02,-11.38666666666667,channel_1
2021-12-03,-11.20333333333333,channel_1
2021-12-04,-11.02,channel_1
2021-12-05,-10.685,channel_1
2021-12-06,-10.35,channel_1
2021-12-07,-10.015,channel_1
2021-12-08,-9.68,channel_1
2021-12-09,-9.576666666666666,channel_1
2021-12-10,-9.473333333333333,channel_1
2021-12-11,-9.37,channel_1
2020-11-01,-1.04,channel_2
2020-11-02,-2.97,channel_2
2020-11-03,-1.32,channel_2
2020-11-04,-2.91,channel_2
2020-11-05,-3.74,channel_2
2020-11-06,-3.58,channel_2
2020-11-07,-3.15,channel_2
2020-11-08,-3.69,channel_2
2020-11-09,-4.4,channel_2
2020-11-10,-4.24,channel_2
2020-11-11,-1.92,channel_2
2020-11-12,-3.58,channel_2
2020-11-13,-3.04,channel_2
2020-11-14,-1.54,channel_2
2020-11-15,-1.9,channel_2
2020-11-16,-3.05,channel_2
2020-11-17,-3.37,channel_2
2020-11-18,-4.02,channel_2
2020-11-19,-3.21,channel_2
2020-11-20,-3.93,channel_2
2020-11-21,-3.7,channel_2
2020-11-22,-3.83,channel_2
2020-11-23,-3.67,channel_2
2020-11-24,-3.4,channel_2
2020-11-25,-2.78,channel_2
2020-11-26,-3.3,channel_2
2020-11-27,-3.52,channel_2
2020-11-28,-3.74,channel_2
2020-11-29,-3.01,channel_2
2020-11-30,-2.78,channel_2
2020-12-01,-2.53,channel_2
2020-12-02,-2.17,channel_2
2020-12-03,-1.56,channel_2
2020-12-04,-1.29,channel_2
2020-12-05,-1.07,channel_2
2020-12-06,-0.29,channel_2
2020-12-07,0.26,channel_2
2020-12-08,0.91,channel_2
2020-12-09,-0.23,channel_2
2020-12-10,-0.69,channel_2
2020-12-11,0.08,channel_2
2020-12-12,0.22,channel_2
2020-12-13,-0.96,channel_2
2020-12-14,-1.55,channel_2
2020-12-15,-1.5,channel_2
2020-12-16,-1.63,channel_2
2020-12-17,-1.9,channel_2
2020-12-18,-2.6,channel_2
2020-12-19,-2.48,channel_2
2020-12-20,-1.93,channel_2
2020-12-21,-1.87,channel_2
2020-12-22,-4.36,channel_2
2020-12-23,-5.17,channel_2
2020-12-24,-5.57,channel_2
2020-12-25,-6.48,channel_2
2020-12-26,-7.39,channel_2
2020-12-27,-5.55,channel_2
2020-12-28,-6.99,channel_2
2020-12-29,-7.44,channel_2
2020-12-30,-7.8,channel_2
2020-12-31,-9.12,channel_2
2021-01-01,-8.59,channel_2
2021-01-02,-10.29,channel_2
2021-01-03,-10.41,channel_2
2021-01-04,-11.16,channel_2
2021-01-05,-11.09,channel_2
2021-01-06,-11.65,channel_2
2021-01-07,-12.3,channel_2
2021-01-08,-13.47,channel_2
2021-01-09,-14.09,channel_2
2021-01-10,-14.52,channel_2
2021-01-11,-15.76,channel_2
2021-01-12,-16.52,channel_2
2021-01-13,-18.45,channel_2
2021-01-14,-18.49,channel_2
2021-01-15,-18.11,channel_2
2021-01-16,-17.63,channel_2
2021-01-17,-17.7,channel_2
2021-01-18,-17.98,channel_2
2021-01-19,-19.55,channel_2
2021-01-20,-19.44,channel_2
2021-01-21,-19.91,channel_2
2021-01-22,-21.15,channel_2
2021-01-23,-22.17,channel_2
2021-01-24,-21.85,channel_2
2021-01-25,-23.4,channel_2
2021-01-26,-22.95,channel_2
2021-01-27,-23.12,channel_2
2021-01-28,-22.9,channel_2
2021-01-29,-22.94,channel_2
2021-01-30,-23.0625,channel_2
2021-01-31,-23.185,channel_2
2021-02-01,-23.3075,channel_2
2021-02-02,-23.43,channel_2
2021-02-03,-23.92333333333333,channel_2
2021-02-04,-24.41666666666667,channel_2
2021-02-05,-24.91,channel_2
2021-02-06,-25.26,channel_2
2021-02-07,-25.61,channel_2
2021-02-08,-25.96,channel_2
2021-02-09,-26.31,channel_2
2021-02-10,-26.29714285714286,channel_2
2021-02-11,-26.28428571428571,channel_2
2021-02-12,-26.27142857142857,channel_2
2021-02-13,-26.25857142857143,channel_2
2021-02-14,-26.24571428571429,channel_2
2021-02-15,-26.23285714285714,channel_2
2021-02-16,-26.22,channel_2
2021-02-17,-26.61666666666667,channel_2
2021-02-18,-27.01333333333333,channel_2
2021-02-19,-27.41,channel_2
2021-02-20,-27.365,channel_2
2021-02-21,-27.32,channel_2
2021-02-22,-27.275,channel_2
2021-02-23,-27.23,channel_2
2021-02-24,-27.81666666666667,channel_2
2021-02-25,-28.40333333333333,channel_2
2021-02-26,-28.99,channel_2
2021-02-27,-29.015,channel_2
2021-02-28,-29.04,channel_2
2021-03-01,-29.065,channel_2
2021-03-02,-29.09,channel_2
2021-03-03,-29.70333333333333,channel_2
2021-03-04,-30.31666666666667,channel_2
2021-03-05,-30.93,channel_2
2021-03-06,-31.38333333333333,channel_2
2021-03-07,-31.83666666666667,channel_2
2021-03-08,-32.29,channel_2
2021-03-09,-33.02,channel_2
2021-03-10,-34.78,channel_2
2021-03-11,-36.23,channel_2
2021-03-12,-37.7,channel_2
2021-03-13,-38.52500000000001,channel_2
2021-03-14,-39.35,channel_2
2021-03-15,-40.18,channel_2
2021-03-16,-39.03,channel_2
2021-03-17,-39.66,channel_2
2021-03-18,-39.6,channel_2
2021-03-19,-39.63,channel_2
2021-03-20,-39.1225,channel_2
2021-03-21,-38.615,channel_2
2021-03-22,-38.1075,channel_2
2021-03-23,-37.6,channel_2
2021-03-24,-37.63,channel_2
2021-03-25,-37.66,channel_2
2021-03-26,-37.69,channel_2
2021-03-27,-37.6075,channel_2
2021-03-28,-37.525,channel_2
2021-03-29,-37.4425,channel_2
2021-03-30,-37.36,channel_2
2021-03-31,-37.37333333333333,channel_2
2021-04-01,-37.38666666666666,channel_2
2021-04-02,-37.4,channel_2
2021-04-03,-37.14,channel_2
2021-04-04,-36.88,channel_2
2021-04-05,-36.62,channel_2
2021-04-06,-36.36,channel_2
2021-04-07,-36.81,channel_2
2021-04-08,-37.26,channel_2
2021-04-09,-37.71,channel_2
2021-04-10,-37.805,channel_2
2021-04-11,-37.90000000000001,channel_2
2021-04-12,-37.995,channel_2
2021-04-13,-38.09,channel_2
2021-04-14,-38.66666666666667,channel_2
2021-04-15,-39.24333333333333,channel_2
2021-04-16,-39.82,channel_2
2021-04-17,-40.695,channel_2
2021-04-18,-41.57,channel_2
2021-04-19,-42.42,channel_2
2021-04-20,-42.71,channel_2
2021-04-21,-44.38,channel_2
2021-04-22,-42.7,channel_2
2021-04-23,-41.36,channel_2
2021-04-24,-41.05,channel_2
2021-04-25,-41.01,channel_2
2021-04-26,-40.8,channel_2
2021-04-27,-40.6,channel_2
2021-04-28,-39.5,channel_2
2021-04-29,-39.345,channel_2
2021-04-30,-39.19,channel_2
2021-05-01,-39.34999999999999,channel_2
2021-05-02,-39.51,channel_2
2021-05-03,-39.67,channel_2
2021-05-04,-39.83,channel_2
2021-05-05,-39.99,channel_2
2021-05-06,-40.15,channel_2
2021-05-07,-40.31,channel_2
2021-05-08,-40.2275,channel_2
2021-05-09,-40.145,channel_2
2021-05-10,-40.0625,channel_2
2021-05-11,-39.98,channel_2
2021-05-12,-39.97571428571428,channel_2
2021-05-13,-39.97142857142857,channel_2
2021-05-14,-39.96714285714285,channel_2
2021-05-15,-39.96285714285715,channel_2
2021-05-16,-39.95857142857143,channel_2
2021-05-17,-39.95428571428572,channel_2
2021-05-18,-39.95,channel_2
2021-05-19,-40.06,channel_2
2021-05-20,-40.17,channel_2
2021-05-21,-40.28,channel_2
2021-05-22,-40.25,channel_2
2021-05-23,-40.22,channel_2
2021-05-24,-39.59,channel_2
2021-05-25,-39.08,channel_2
2021-05-26,-39.09,channel_2
2021-05-27,-39.25,channel_2
2021-05-28,-38.87,channel_2
2021-05-29,-38.66249999999999,channel_2
2021-05-30,-38.455,channel_2
2021-05-31,-38.2475,channel_2
2021-06-01,-38.04,channel_2
2021-06-02,-38.16333333333333,channel_2
2021-06-03,-38.28666666666666,channel_2
2021-06-04,-38.41,channel_2
2021-06-05,-38.22624999999999,channel_2
2021-06-06,-38.0425,channel_2
2021-06-07,-37.85875,channel_2
2021-06-08,-37.675,channel_2
2021-06-09,-37.76666666666667,channel_2
2021-06-10,-37.85833333333333,channel_2
2021-06-11,-37.95,channel_2
2021-06-12,-38.0975,channel_2
2021-06-13,-38.245,channel_2
2021-06-14,-38.3925,channel_2
2021-06-15,-38.54,channel_2
2021-06-16,-38.65490666666667,channel_2
2021-06-17,-38.76981333333333,channel_2
2021-06-18,-38.88472,channel_2
2021-06-19,-39.03690285714286,channel_2
2021-06-20,-39.18908571428572,channel_2
2021-06-21,-39.34126857142857,channel_2
2021-06-22,-39.49345142857143,channel_2
2021-06-23,-39.64563428571429,channel_2
2021-06-24,-39.79781714285715,channel_2
2021-06-25,-39.95,channel_2
2021-06-26,-39.8075,channel_2
2021-06-27,-39.66500000000001,channel_2
2021-06-28,-39.5225,channel_2
2021-06-29,-39.38,channel_2
2021-06-30,-39.74,channel_2
2021-07-01,-40.39,channel_2
2021-07-02,-41.04,channel_2
2021-07-03,-40.2,channel_2
2021-07-04,-39.52,channel_2
2021-07-05,-38.825,channel_2
2021-07-06,-38.13,channel_2
2021-07-07,-38.34,channel_2
2021-07-08,-38.63,channel_2
2021-07-09,-37.28,channel_2
2021-07-10,-37.845,channel_2
2021-07-11,-38.41,channel_2
2021-07-12,-38.545,channel_2
2021-07-13,-38.68,channel_2
2021-07-14,-39.245,channel_2
2021-07-15,-39.81,channel_2
2021-07-16,-40.12,channel_2
2021-07-17,-40.52,channel_2
2021-07-18,-41.22,channel_2
2021-07-19,-41.385,channel_2
2021-07-20,-41.55,channel_2
2021-07-21,-41.4625,channel_2
2021-07-22,-41.375,channel_2
2021-07-23,-41.2875,channel_2
2021-07-24,-41.2,channel_2
2021-07-25,-41.1125,channel_2
2021-07-26,-41.025,channel_2
2021-07-27,-40.9375,channel_2
2021-07-28,-40.85,channel_2
2021-07-29,-40.805,channel_2
2021-07-30,-40.76,channel_2
2021-07-31,-40.8975,channel_2
2021-08-01,-41.035,channel_2
2021-08-02,-41.1725,channel_2
2021-08-03,-41.31,channel_2
2021-08-04,-41.37333333333333,channel_2
2021-08-05,-41.43666666666667,channel_2
2021-08-06,-41.5,channel_2
2021-08-07,-41.47,channel_2
2021-08-08,-41.44,channel_2
2021-08-09,-41.41,channel_2
2021-08-10,-41.38,channel_2
2021-08-11,-41.46666666666667,channel_2
2021-08-12,-41.55333333333333,channel_2
2021-08-13,-41.64,channel_2
2021-08-14,-41.81,channel_2
2021-08-15,-41.98,channel_2
2021-08-16,-42.15,channel_2
2021-08-17,-42.32,channel_2
2021-08-18,-42.13666666666667,channel_2
2021-08-19,-41.95333333333333,channel_2
2021-08-20,-41.77,channel_2
2021-08-21,-41.6275,channel_2
2021-08-22,-41.485,channel_2
2021-08-23,-41.3425,channel_2
2021-08-24,-41.2,channel_2
2021-08-25,-41.34,channel_2
2021-08-26,-41.48,channel_2
2021-08-27,-41.62,channel_2
2021-08-28,-41.6175,channel_2
2021-08-29,-41.61499999999999,channel_2
2021-08-30,-41.6125,channel_2
2021-08-31,-41.61,channel_2
2021-09-01,-41.54,channel_2
2021-09-02,-41.47,channel_2
2021-09-03,-41.4,channel_2
2021-09-04,-41.305,channel_2
2021-09-05,-41.21,channel_2
2021-09-06,-41.115,channel_2
2021-09-07,-41.02,channel_2
2021-09-08,-40.91333333333333,channel_2
2021-09-09,-40.80666666666667,channel_2
2021-09-10,-40.7,channel_2
2021-09-11,-40.652,channel_2
2021-09-12,-40.604,channel_2
2021-09-13,-40.556,channel_2
2021-09-14,-40.508,channel_2
2021-09-15,-40.46,channel_2
2021-09-16,-40.48333333333333,channel_2
2021-09-17,-40.50666666666667,channel_2
2021-09-18,-40.53,channel_2
2021-09-19,-40.44,channel_2
2021-09-20,-40.35,channel_2
2021-09-21,-40.26,channel_2
2021-09-22,-40.06333333333333,channel_2
2021-09-23,-39.86666666666667,channel_2
2021-09-24,-39.67,channel_2
2021-09-25,-39.715,channel_2
2021-09-26,-39.76000000000001,channel_2
2021-09-27,-39.805,channel_2
2021-09-28,-39.85,channel_2
2021-09-29,-39.88571428571429,channel_2
2021-09-30,-39.92142857142857,channel_2
2021-10-01,-39.95714285714286,channel_2
2021-10-02,-39.99285714285715,channel_2
2021-10-03,-40.02857142857143,channel_2
2021-10-04,-40.06428571428572,channel_2
2021-10-05,-40.1,channel_2
2021-10-06,-39.70666666666667,channel_2
2021-10-07,-39.31333333333333,channel_2
2021-10-08,-38.92,channel_2
2021-10-09,-38.95,channel_2
2021-10-10,-38.9,channel_2
2021-10-11,-38.68,channel_2
2021-10-12,-38.4,channel_2
2021-10-13,-38.77333333333333,channel_2
2021-10-14,-39.14666666666667,channel_2
2021-10-15,-39.52,channel_2
2021-10-16,-39.52285714285715,channel_2
2021-10-17,-39.52571428571429,channel_2
2021-10-18,-39.52857142857143,channel_2
2021-10-19,-39.53142857142857,channel_2
2021-10-20,-39.53428571428572,channel_2
2021-10-21,-39.53714285714285,channel_2
