date,data,cols
2020/12/31,-4.23,channel_1
2021/1/1,-4.58,channel_1
2021/1/2,-4.93,channel_1
2021/1/3,-5.28,channel_1
2021/1/4,-5.63,channel_1
2021/1/5,-5.98,channel_1
2021/1/6,-6.33,channel_1
2021/1/7,-6.69,channel_1
2021/1/8,-7.05,channel_1
2021/1/9,-7.41,channel_1
2021/1/10,-7.6575,channel_1
2021/1/11,-7.905,channel_1
2021/1/12,-8.1525,channel_1
2021/1/13,-8.4,channel_1
2021/1/14,-8.836666667,channel_1
2021/1/15,-9.273333333,channel_1
2021/1/16,-9.71,channel_1
2021/1/17,-9.7775,channel_1
2021/1/18,-9.845,channel_1
2021/1/19,-9.9125,channel_1
2021/1/20,-9.98,channel_1
2021/1/21,-10.13,channel_1
2021/1/22,-10.28,channel_1
2021/1/23,-10.43,channel_1
2021/1/24,-10.8925,channel_1
2021/1/25,-11.355,channel_1
2021/1/26,-11.8175,channel_1
2021/1/27,-12.28,channel_1
2021/1/28,-12.48666667,channel_1
2021/1/29,-12.69333333,channel_1
2021/1/30,-12.9,channel_1
2021/1/31,-13.2325,channel_1
2021/2/1,-13.565,channel_1
2021/2/2,-13.8975,channel_1
2021/2/3,-14.23,channel_1
2021/2/4,-14.40666667,channel_1
2021/2/5,-14.58333333,channel_1
2021/2/6,-14.76,channel_1
2021/2/7,-14.92928571,channel_1
2021/2/8,-15.09857143,channel_1
2021/2/9,-15.26785714,channel_1
2021/2/10,-15.43714286,channel_1
2021/2/11,-15.60642857,channel_1
2021/2/12,-15.77571429,channel_1
2021/2/13,-15.945,channel_1
2021/2/14,-16.11428571,channel_1
2021/2/15,-16.28357143,channel_1
2021/2/16,-16.45285714,channel_1
2021/2/17,-16.62214286,channel_1
2021/2/18,-16.79142857,channel_1
2021/2/19,-16.96071429,channel_1
2021/2/20,-17.13,channel_1
2021/2/21,-17.19857143,channel_1
2021/2/22,-17.26714286,channel_1
2021/2/23,-17.33571429,channel_1
2021/2/24,-17.40428571,channel_1
2021/2/25,-17.47285714,channel_1
2021/2/26,-17.54142857,channel_1
2021/2/27,-17.61,channel_1
2021/2/28,-17.62285714,channel_1
2021/3/1,-17.63571429,channel_1
2021/3/2,-17.64857143,channel_1
2021/3/3,-17.66142857,channel_1
2021/3/4,-17.67428571,channel_1
2021/3/5,-17.68714286,channel_1
2021/3/6,-17.7,channel_1
2021/3/7,-17.74571429,channel_1
2021/3/8,-17.79142857,channel_1
2021/3/9,-17.83714286,channel_1
2021/3/10,-17.88285714,channel_1
2021/3/11,-17.92857143,channel_1
2021/3/12,-17.97428571,channel_1
2021/3/13,-18.02,channel_1
2021/3/14,-18.005,channel_1
2021/3/15,-17.99,channel_1
2021/3/16,-17.975,channel_1
2021/3/17,-17.96,channel_1
2021/3/18,-17.92333333,channel_1
2021/3/19,-17.88666667,channel_1
2021/3/20,-17.85,channel_1
2021/3/21,-17.93,channel_1
2021/3/22,-18.01,channel_1
2021/3/23,-18.09,channel_1
2021/3/24,-18.17,channel_1
2021/3/25,-18.52666667,channel_1
2021/3/26,-18.88333333,channel_1
2021/3/27,-19.24,channel_1
2021/3/28,-19.29,channel_1
2021/3/29,-19.34,channel_1
2021/3/30,-19.39,channel_1
2021/3/31,-19.44,channel_1
2021/4/1,-19.51666667,channel_1
2021/4/2,-19.59333333,channel_1
2021/4/3,-19.67,channel_1
2021/4/4,-19.6975,channel_1
2021/4/5,-19.725,channel_1
2021/4/6,-19.7525,channel_1
2021/4/7,-19.78,channel_1
2021/4/8,-19.83666667,channel_1
2021/4/9,-19.89333333,channel_1
2021/4/10,-19.95,channel_1
2021/4/11,-20.1875,channel_1
2021/4/12,-20.425,channel_1
2021/4/13,-20.6625,channel_1
2021/4/14,-20.9,channel_1
2021/4/15,-21.16333333,channel_1
2021/4/16,-21.42666667,channel_1
2021/4/17,-21.69,channel_1
2021/4/18,-21.9775,channel_1
2021/4/19,-22.265,channel_1
2021/4/20,-22.5525,channel_1
2021/4/21,-22.84,channel_1
2021/4/22,-22.69666667,channel_1
2021/4/23,-22.55333333,channel_1
2021/4/24,-22.41,channel_1
2021/4/25,-22.415,channel_1
2021/4/26,-22.42,channel_1
2021/4/27,-22.425,channel_1
2021/4/28,-22.43,channel_1
2021/4/29,-22.41333333,channel_1
2021/4/30,-22.39666667,channel_1
2021/5/1,-22.38,channel_1
2021/5/2,-22.37571429,channel_1
2021/5/3,-22.37142857,channel_1
2021/5/4,-22.36714286,channel_1
2021/5/5,-22.36285714,channel_1
2021/5/6,-22.35857143,channel_1
2021/5/7,-22.35428571,channel_1
2021/5/8,-22.35,channel_1
2021/5/9,-22.4875,channel_1
2021/5/10,-22.625,channel_1
2021/5/11,-22.7625,channel_1
2021/5/12,-22.9,channel_1
2021/5/13,-22.9,channel_1
2021/5/14,-22.9,channel_1
2021/5/15,-22.9,channel_1
2021/5/16,-22.97,channel_1
2021/5/17,-23.04,channel_1
2021/5/18,-23.11,channel_1
2021/5/19,-23.18,channel_1
2021/5/20,-23.14,channel_1
2021/5/21,-23.1,channel_1
2021/5/22,-23.06,channel_1
2021/5/23,-23.115,channel_1
2021/5/24,-23.17,channel_1
2021/5/25,-23.225,channel_1
2021/5/26,-23.28,channel_1
2021/5/27,-23.40333333,channel_1
2021/5/28,-23.52666667,channel_1
2021/5/29,-23.65,channel_1
2021/5/30,-23.9125,channel_1
2021/5/31,-24.175,channel_1
2021/6/1,-24.4375,channel_1
2021/6/2,-24.7,channel_1
2021/6/3,-24.47,channel_1
2021/6/4,-24.24,channel_1
2021/6/5,-24.01,channel_1
2021/6/6,-24.2025,channel_1
2021/6/7,-24.395,channel_1
2021/6/8,-24.5875,channel_1
2021/6/9,-24.78,channel_1
2021/6/10,-25.00666667,channel_1
2021/6/11,-25.23333333,channel_1
2021/6/12,-25.46,channel_1
2021/6/13,-25.4475,channel_1
2021/6/14,-25.435,channel_1
2021/6/15,-25.4225,channel_1
2021/6/16,-25.41,channel_1
2021/6/17,-25.42333333,channel_1
2021/6/18,-25.43666667,channel_1
2021/6/19,-25.45,channel_1
2021/6/20,-25.5275,channel_1
2021/6/21,-25.605,channel_1
2021/6/22,-25.6825,channel_1
2021/6/23,-25.76,channel_1
2021/6/24,-25.91,channel_1
2021/6/25,-26.06,channel_1
2021/6/26,-26.21,channel_1
2021/6/27,-26.18272727,channel_1
2021/6/28,-26.15545455,channel_1
2021/6/29,-26.12818182,channel_1
2021/6/30,-26.10090909,channel_1
2021/7/1,-26.07363636,channel_1
2021/7/2,-26.04636364,channel_1
2021/7/3,-26.01909091,channel_1
2021/7/4,-25.99181818,channel_1
2021/7/5,-25.96454545,channel_1
2021/7/6,-25.93727273,channel_1
2021/7/7,-25.91,channel_1
2021/7/8,-25.85333333,channel_1
2021/7/9,-25.79666667,channel_1
2021/7/10,-25.74,channel_1
2021/7/11,-25.855,channel_1
2021/7/12,-25.97,channel_1
2021/7/13,-26.085,channel_1
2021/7/14,-26.2,channel_1
2021/7/15,-26.23,channel_1
2021/7/16,-26.26,channel_1
2021/7/17,-26.29,channel_1
2021/7/18,-26.415,channel_1
2021/7/19,-26.54,channel_1
2021/7/20,-26.665,channel_1
2021/7/21,-26.79,channel_1
2021/7/22,-26.81,channel_1
2021/7/23,-26.83,channel_1
2021/7/24,-26.85,channel_1
2021/7/25,-26.7675,channel_1
2021/7/26,-26.685,channel_1
2021/7/27,-26.6025,channel_1
2021/7/28,-26.52,channel_1
2021/7/29,-26.57,channel_1
2021/7/30,-26.62,channel_1
2021/7/31,-26.67,channel_1
2021/8/1,-26.7275,channel_1
2021/8/2,-26.785,channel_1
2021/8/3,-26.8425,channel_1
2021/8/4,-26.9,channel_1
2021/8/5,-27.07666667,channel_1
2021/8/6,-27.25333333,channel_1
2021/8/7,-27.43,channel_1
2021/8/8,-27.40428571,channel_1
2021/8/9,-27.37857143,channel_1
2021/8/10,-27.35285714,channel_1
2021/8/11,-27.32714286,channel_1
2021/8/12,-27.30142857,channel_1
2021/8/13,-27.27571429,channel_1
2021/8/14,-27.25,channel_1
2021/8/15,-27.31857143,channel_1
2021/8/16,-27.38714286,channel_1
2021/8/17,-27.45571429,channel_1
2021/8/18,-27.52428571,channel_1
2021/8/19,-27.59285714,channel_1
2021/8/20,-27.66142857,channel_1
2021/8/21,-27.73,channel_1
2021/8/22,-27.79285714,channel_1
2021/8/23,-27.85571429,channel_1
2021/8/24,-27.91857143,channel_1
2021/8/25,-27.98142857,channel_1
2021/8/26,-28.04428571,channel_1
2021/8/27,-28.10714286,channel_1
2021/8/28,-28.17,channel_1
2021/8/29,-28.17071429,channel_1
2021/8/30,-28.17142857,channel_1
2021/8/31,-28.17214286,channel_1
2021/9/1,-28.17285714,channel_1
2021/9/2,-28.17357143,channel_1
2021/9/3,-28.17428571,channel_1
2021/9/4,-28.175,channel_1
2021/9/5,-28.17571429,channel_1
2021/9/6,-28.17642857,channel_1
2021/9/7,-28.17714286,channel_1
2021/9/8,-28.17785714,channel_1
2021/9/9,-28.17857143,channel_1
2021/9/10,-28.17928571,channel_1
2021/9/11,-28.18,channel_1
2021/9/12,-28.15,channel_1
2021/9/13,-28.12,channel_1
2021/9/14,-28.09,channel_1
2021/9/15,-28.06,channel_1
2021/9/16,-28.00333333,channel_1
2021/9/17,-27.94666667,channel_1
2021/9/18,-27.89,channel_1
2021/9/19,-27.895,channel_1
2021/9/20,-27.9,channel_1
2021/9/21,-27.905,channel_1
2021/9/22,-27.91,channel_1
2021/9/23,-28.12666667,channel_1
2021/9/24,-28.34333333,channel_1
2021/9/25,-28.56,channel_1
2021/9/26,-28.4375,channel_1
2021/9/27,-28.315,channel_1
2021/9/28,-28.1925,channel_1
2021/9/29,-28.07,channel_1
2021/9/30,-27.88333333,channel_1
2021/10/1,-27.69666667,channel_1
2021/10/2,-27.51,channel_1
2021/10/3,-27.47,channel_1
2021/10/4,-27.43,channel_1
2021/10/5,-27.39,channel_1
2021/10/6,-27.35,channel_1
2021/10/7,-27.31,channel_1
2021/10/8,-27.27,channel_1
2021/10/9,-27.23,channel_1
2021/10/10,-27.0025,channel_1
2021/10/11,-26.775,channel_1
2021/10/12,-26.5475,channel_1
2021/10/13,-26.32,channel_1
2021/10/14,-26.36666667,channel_1
2021/10/15,-26.41333333,channel_1
2021/10/16,-26.46,channel_1
2021/10/17,-26.2925,channel_1
2021/10/18,-26.125,channel_1
2021/10/19,-25.9575,channel_1
2021/10/20,-25.79,channel_1
2021/10/21,-25.88666667,channel_1
2021/10/22,-25.98333333,channel_1
2021/10/23,-26.08,channel_1
2021/10/24,-25.845,channel_1
2021/10/25,-25.61,channel_1
2021/10/26,-25.375,channel_1
2021/10/27,-25.14,channel_1
2021/10/28,-25.11,channel_1
2021/10/29,-25.08,channel_1
2021/10/30,-25.05,channel_1
2021/10/31,-24.9125,channel_1
2021/11/1,-24.775,channel_1
2021/11/2,-24.6375,channel_1
2021/11/3,-24.5,channel_1
2021/11/4,-24.43666667,channel_1
2021/11/5,-24.37333333,channel_1
2021/11/6,-24.31,channel_1
2021/11/7,-24.395,channel_1
2021/11/8,-24.48,channel_1
2021/11/9,-24.565,channel_1
2021/11/10,-24.65,channel_1
2021/11/11,-24.46333333,channel_1
2021/11/12,-24.27666667,channel_1
2021/11/13,-24.09,channel_1
2021/11/14,-24.2125,channel_1
2021/11/15,-24.335,channel_1
2021/11/16,-24.4575,channel_1
2021/11/17,-24.58,channel_1
2021/11/18,-24.70333333,channel_1
2021/11/19,-24.82666667,channel_1
2021/11/20,-24.95,channel_1
2021/11/21,-24.895,channel_1
2021/11/22,-24.84,channel_1
2021/11/23,-24.785,channel_1
2021/11/24,-24.73,channel_1
2021/11/25,-24.74666667,channel_1
2021/11/26,-24.76333333,channel_1
2021/11/27,-24.78,channel_1
2021/11/28,-24.91,channel_1
2021/11/29,-25.04,channel_1
2021/11/30,-25.17,channel_1
2021/12/1,-25.3,channel_1
2021/12/2,-24.81666667,channel_1
2021/12/3,-24.33333333,channel_1
2021/12/4,-23.85,channel_1
2021/12/5,-23.665,channel_1
2021/12/6,-23.48,channel_1
2021/12/7,-23.295,channel_1
2021/12/8,-23.11,channel_1
2021/12/9,-23.18,channel_1
2021/12/10,-23.25,channel_1
2021/12/11,-23.32,channel_1
2020/11/1,0.78,channel_2
2020/11/2,-0.74,channel_2
2020/11/3,-0.39,channel_2
2020/11/4,0.24,channel_2
2020/11/5,-2.41,channel_2
2020/11/6,-1.75,channel_2
2020/11/7,-0.26,channel_2
2020/11/8,-0.65,channel_2
2020/11/9,-0.89,channel_2
2020/11/10,-0.14,channel_2
2020/11/11,-0.44,channel_2
2020/11/12,0.12,channel_2
2020/11/13,-0.31,channel_2
2020/11/14,0.84,channel_2
2020/11/15,-0.39,channel_2
2020/11/16,0.42,channel_2
2020/11/17,0.93,channel_2
2020/11/18,-0.18,channel_2
2020/11/19,0.43,channel_2
2020/11/20,0.62,channel_2
2020/11/21,1.61,channel_2
2020/11/22,0.44,channel_2
2020/11/23,1.12,channel_2
2020/11/24,1.48,channel_2
2020/11/25,1.67,channel_2
2020/11/26,2.21,channel_2
2020/11/27,2.095,channel_2
2020/11/28,1.98,channel_2
2020/11/29,1.42,channel_2
2020/11/30,2.01,channel_2
2020/12/1,2.65,channel_2
2020/12/2,3.21,channel_2
2020/12/3,3.8,channel_2
2020/12/4,3.46,channel_2
2020/12/5,3.77,channel_2
2020/12/6,3.42,channel_2
2020/12/7,3.77,channel_2
2020/12/8,4.13,channel_2
2020/12/9,3.66,channel_2
2020/12/10,4.09,channel_2
2020/12/11,4.59,channel_2
2020/12/12,5.43,channel_2
2020/12/13,4.47,channel_2
2020/12/14,3.5,channel_2
2020/12/15,3.21,channel_2
2020/12/16,3.57,channel_2
2020/12/17,4.07,channel_2
2020/12/18,4.5,channel_2
2020/12/19,4.68,channel_2
2020/12/20,5.22,channel_2
2020/12/21,5.49,channel_2
2020/12/22,4.24,channel_2
2020/12/23,3.31,channel_2
2020/12/24,3.07,channel_2
2020/12/25,2.86,channel_2
2020/12/26,2.65,channel_2
2020/12/27,3.76,channel_2
2020/12/28,3,channel_2
2020/12/29,2.02,channel_2
2020/12/30,2.31,channel_2
2020/12/31,3.81,channel_2
2021/1/1,3.96,channel_2
2021/1/2,4.05,channel_2
2021/1/3,5.06,channel_2
2021/1/4,5.79,channel_2
2021/1/5,4.74,channel_2
2021/1/6,3.59,channel_2
2021/1/7,3.71,channel_2
2021/1/8,3.2,channel_2
2021/1/9,2.69,channel_2
2021/1/10,2.27,channel_2
2021/1/11,2.81,channel_2
2021/1/12,2.13,channel_2
2021/1/13,1.75,channel_2
2021/1/14,1.57,channel_2
2021/1/15,0.19,channel_2
2021/1/16,-0.22,channel_2
2021/1/17,-0.56,channel_2
2021/1/18,-1.12,channel_2
2021/1/19,-1.47,channel_2
2021/1/20,-1.85,channel_2
2021/1/21,-1.64,channel_2
2021/1/22,0.17,channel_2
2021/1/23,0.26,channel_2
2021/1/24,0.35,channel_2
2021/1/25,-1.3,channel_2
2021/1/26,-1.32,channel_2
2021/1/27,-1.27,channel_2
2021/1/28,-1.24,channel_2
2021/1/29,-1.11,channel_2
2021/1/30,-1.205,channel_2
2021/1/31,-1.3,channel_2
2021/2/1,-1.395,channel_2
2021/2/2,-1.49,channel_2
2021/2/3,-2.07,channel_2
2021/2/4,-2.65,channel_2
2021/2/5,-3.23,channel_2
2021/2/6,-3.275,channel_2
2021/2/7,-3.32,channel_2
2021/2/8,-3.365,channel_2
2021/2/9,-3.41,channel_2
2021/2/10,-3.452857143,channel_2
2021/2/11,-3.495714286,channel_2
2021/2/12,-3.538571429,channel_2
2021/2/13,-3.581428571,channel_2
2021/2/14,-3.624285714,channel_2
2021/2/15,-3.667142857,channel_2
2021/2/16,-3.71,channel_2
2021/2/17,-3.946666667,channel_2
2021/2/18,-4.183333333,channel_2
2021/2/19,-4.42,channel_2
2021/2/20,-4.59,channel_2
2021/2/21,-4.76,channel_2
2021/2/22,-4.93,channel_2
2021/2/23,-5.1,channel_2
2021/2/24,-4.733333333,channel_2
2021/2/25,-4.366666667,channel_2
2021/2/26,-4,channel_2
2021/2/27,-3.95,channel_2
2021/2/28,-3.9,channel_2
2021/3/1,-3.85,channel_2
2021/3/2,-3.8,channel_2
2021/3/3,-4.16,channel_2
2021/3/4,-4.52,channel_2
2021/3/5,-4.88,channel_2
2021/3/6,-4.87,channel_2
2021/3/7,-4.86,channel_2
2021/3/8,-4.85,channel_2
2021/3/9,-5.37,channel_2
2021/3/10,-5.1,channel_2
2021/3/11,-5.07,channel_2
2021/3/12,-5.88,channel_2
2021/3/13,-6.26,channel_2
2021/3/14,-6.64,channel_2
2021/3/15,-7.54,channel_2
2021/3/16,-5.87,channel_2
2021/3/17,-5.97,channel_2
2021/3/18,-5.24,channel_2
2021/3/19,-6,channel_2
2021/3/20,-5.69,channel_2
2021/3/21,-5.38,channel_2
2021/3/22,-5.07,channel_2
2021/3/23,-4.76,channel_2
2021/3/24,-4.636666667,channel_2
2021/3/25,-4.513333333,channel_2
2021/3/26,-4.39,channel_2
2021/3/27,-4.43,channel_2
2021/3/28,-4.47,channel_2
2021/3/29,-4.51,channel_2
2021/3/30,-4.55,channel_2
2021/3/31,-4.37,channel_2
2021/4/1,-4.19,channel_2
2021/4/2,-4.01,channel_2
2021/4/3,-3.97,channel_2
2021/4/4,-3.93,channel_2
2021/4/5,-3.89,channel_2
2021/4/6,-3.85,channel_2
2021/4/7,-4.093333333,channel_2
2021/4/8,-4.336666667,channel_2
2021/4/9,-4.58,channel_2
2021/4/10,-4.695,channel_2
2021/4/11,-4.81,channel_2
2021/4/12,-4.925,channel_2
2021/4/13,-5.04,channel_2
2021/4/14,-5.436666667,channel_2
2021/4/15,-5.833333333,channel_2
2021/4/16,-6.23,channel_2
2021/4/17,-7,channel_2
2021/4/18,-7.77,channel_2
2021/4/19,-9.44,channel_2
2021/4/20,-10.15,channel_2
2021/4/21,-10.66,channel_2
2021/4/22,-9.71,channel_2
2021/4/23,-8.91,channel_2
2021/4/24,-8.49,channel_2
2021/4/25,-7.26,channel_2
2021/4/26,-7.15,channel_2
2021/4/27,-6.69,channel_2
2021/4/28,-6.43,channel_2
2021/4/29,-6.575,channel_2
2021/4/30,-6.72,channel_2
2021/5/1,-6.6675,channel_2
2021/5/2,-6.615,channel_2
2021/5/3,-6.5625,channel_2
2021/5/4,-6.51,channel_2
2021/5/5,-6.36,channel_2
2021/5/6,-6.21,channel_2
2021/5/7,-6.06,channel_2
2021/5/8,-5.8275,channel_2
2021/5/9,-5.595,channel_2
2021/5/10,-5.3625,channel_2
2021/5/11,-5.13,channel_2
2021/5/12,-5.258571429,channel_2
2021/5/13,-5.387142857,channel_2
2021/5/14,-5.515714286,channel_2
2021/5/15,-5.644285714,channel_2
2021/5/16,-5.772857143,channel_2
2021/5/17,-5.901428571,channel_2
2021/5/18,-6.03,channel_2
2021/5/19,-6.22,channel_2
2021/5/20,-6.41,channel_2
2021/5/21,-6.6,channel_2
2021/5/22,-6.77,channel_2
2021/5/23,-6.94,channel_2
2021/5/24,-6.31,channel_2
2021/5/25,-6.18,channel_2
2021/5/26,-5.57,channel_2
2021/5/27,-6.42,channel_2
2021/5/28,-6.72,channel_2
2021/5/29,-6.8925,channel_2
2021/5/30,-7.065,channel_2
2021/5/31,-7.2375,channel_2
2021/6/1,-7.41,channel_2
2021/6/2,-7.556666667,channel_2
2021/6/3,-7.703333333,channel_2
2021/6/4,-7.85,channel_2
2021/6/5,-7.934165,channel_2
2021/6/6,-8.01833,channel_2
2021/6/7,-8.102495,channel_2
2021/6/8,-8.18666,channel_2
2021/6/9,-8.097773333,channel_2
2021/6/10,-8.008886667,channel_2
2021/6/11,-7.92,channel_2
2021/6/12,-7.885,channel_2
2021/6/13,-7.85,channel_2
2021/6/14,-7.815,channel_2
2021/6/15,-7.78,channel_2
2021/6/16,-7.713793333,channel_2
2021/6/17,-7.647586667,channel_2
2021/6/18,-7.58138,channel_2
2021/6/19,-7.641182857,channel_2
2021/6/20,-7.700985714,channel_2
2021/6/21,-7.760788571,channel_2
2021/6/22,-7.820591429,channel_2
2021/6/23,-7.880394286,channel_2
2021/6/24,-7.940197143,channel_2
2021/6/25,-8,channel_2
2021/6/26,-7.81,channel_2
2021/6/27,-7.62,channel_2
2021/6/28,-7.43,channel_2
2021/6/29,-7.24,channel_2
2021/6/30,-7.88,channel_2
2021/7/1,-8.64,channel_2
2021/7/2,-9.4,channel_2
2021/7/3,-9.93,channel_2
2021/7/4,-11.18,channel_2
2021/7/5,-11.055,channel_2
2021/7/6,-10.93,channel_2
2021/7/7,-10.48,channel_2
2021/7/8,-11.15,channel_2
2021/7/9,-10.51,channel_2
2021/7/10,-11.21,channel_2
2021/7/11,-11.91,channel_2
2021/7/12,-12.22,channel_2
2021/7/13,-12.53,channel_2
2021/7/14,-13.135,channel_2
2021/7/15,-13.74,channel_2
2021/7/16,-13.26,channel_2
2021/7/17,-12.65,channel_2
2021/7/18,-12.24,channel_2
2021/7/19,-12.385,channel_2
2021/7/20,-12.53,channel_2
2021/7/21,-12.63,channel_2
2021/7/22,-12.73,channel_2
2021/7/23,-12.83,channel_2
2021/7/24,-12.93,channel_2
2021/7/25,-13.03,channel_2
2021/7/26,-13.13,channel_2
2021/7/27,-13.23,channel_2
2021/7/28,-13.33,channel_2
2021/7/29,-13.355,channel_2
2021/7/30,-13.38,channel_2
2021/7/31,-13.565,channel_2
2021/8/1,-13.75,channel_2
2021/8/2,-13.935,channel_2
2021/8/3,-14.12,channel_2
2021/8/4,-14.28666667,channel_2
2021/8/5,-14.45333333,channel_2
2021/8/6,-14.62,channel_2
2021/8/7,-14.28,channel_2
2021/8/8,-13.94,channel_2
2021/8/9,-13.6,channel_2
2021/8/10,-13.26,channel_2
2021/8/11,-13.31,channel_2
2021/8/12,-13.36,channel_2
2021/8/13,-13.41,channel_2
2021/8/14,-13.44,channel_2
2021/8/15,-13.47,channel_2
2021/8/16,-13.5,channel_2
2021/8/17,-13.53,channel_2
2021/8/18,-13.57,channel_2
2021/8/19,-13.61,channel_2
2021/8/20,-13.65,channel_2
2021/8/21,-13.705,channel_2
2021/8/22,-13.76,channel_2
2021/8/23,-13.815,channel_2
2021/8/24,-13.87,channel_2
2021/8/25,-13.79666667,channel_2
2021/8/26,-13.72333333,channel_2
2021/8/27,-13.65,channel_2
2021/8/28,-13.64,channel_2
2021/8/29,-13.63,channel_2
2021/8/30,-13.62,channel_2
2021/8/31,-13.61,channel_2
2021/9/1,-13.85333333,channel_2
2021/9/2,-14.09666667,channel_2
2021/9/3,-14.34,channel_2
2021/9/4,-14.3775,channel_2
2021/9/5,-14.415,channel_2
2021/9/6,-14.4525,channel_2
2021/9/7,-14.49,channel_2
2021/9/8,-14.43333333,channel_2
2021/9/9,-14.37666667,channel_2
2021/9/10,-14.32,channel_2
2021/9/11,-14.33,channel_2
2021/9/12,-14.34,channel_2
2021/9/13,-14.35,channel_2
2021/9/14,-14.36,channel_2
2021/9/15,-14.37,channel_2
2021/9/16,-14.26666667,channel_2
2021/9/17,-14.16333333,channel_2
2021/9/18,-14.06,channel_2
2021/9/19,-13.99,channel_2
2021/9/20,-13.92,channel_2
2021/9/21,-13.85,channel_2
2021/9/22,-13.78333333,channel_2
2021/9/23,-13.71666667,channel_2
2021/9/24,-13.65,channel_2
2021/9/25,-13.785,channel_2
2021/9/26,-13.92,channel_2
2021/9/27,-14.055,channel_2
2021/9/28,-14.19,channel_2
2021/9/29,-14.28285714,channel_2
2021/9/30,-14.37571429,channel_2
2021/10/1,-14.46857143,channel_2
2021/10/2,-14.56142857,channel_2
2021/10/3,-14.65428571,channel_2
2021/10/4,-14.74714286,channel_2
2021/10/5,-14.84,channel_2
2021/10/6,-14.67666667,channel_2
2021/10/7,-14.51333333,channel_2
2021/10/8,-14.35,channel_2
2021/10/9,-14.5425,channel_2
2021/10/10,-14.735,channel_2
2021/10/11,-14.9275,channel_2
2021/10/12,-15.12,channel_2
2021/10/13,-15.11666667,channel_2
2021/10/14,-15.11333333,channel_2
2021/10/15,-15.11,channel_2
2021/10/16,-15.195,channel_2
2021/10/17,-15.28,channel_2
2021/10/18,-15.365,channel_2
2021/10/19,-15.45,channel_2
2021/10/20,-15.62666667,channel_2
2021/10/21,-15.80333333,channel_2
2021/10/22,-15.98,channel_2
2021/10/23,-15.97,channel_2
2021/10/24,-15.96,channel_2
2021/10/25,-15.95,channel_2
2021/10/26,-15.94,channel_2
2021/10/27,-15.93,channel_2
2021/10/28,-15.92,channel_2
2021/10/29,-15.91,channel_2
2021/10/30,-15.98857143,channel_2
2021/10/31,-16.06714286,channel_2
2021/11/1,-16.14571429,channel_2
2021/11/2,-16.22428571,channel_2
2021/11/3,-16.30285714,channel_2
2021/11/4,-16.38142857,channel_2
2021/11/5,-16.46,channel_2
2021/11/6,-16.6025,channel_2
2021/11/7,-16.745,channel_2
2021/11/8,-16.8875,channel_2
2021/11/9,-17.03,channel_2
2021/11/10,-16.85,channel_2
2021/11/11,-16.67,channel_2
2021/11/12,-16.49,channel_2
2021/11/13,-16.66571429,channel_2
2021/11/14,-16.84142857,channel_2
2021/11/15,-17.01714286,channel_2
2021/11/16,-17.19285714,channel_2
2021/11/17,-17.36857143,channel_2
2021/11/18,-17.54428571,channel_2
2021/11/19,-17.72,channel_2
2021/11/20,-17.85142857,channel_2
2021/11/21,-17.98285714,channel_2
2021/11/22,-18.11428571,channel_2
2021/11/23,-18.24571429,channel_2
2021/11/24,-18.37714286,channel_2
2021/11/25,-18.50857143,channel_2
2021/11/26,-18.64,channel_2
2021/11/27,-18.63,channel_2
