date,data,cols
2021-01-27,-10.74,channel_1
2021-01-28,-10.91333333333333,channel_1
2021-01-29,-11.08666666666667,channel_1
2021-01-30,-11.26,channel_1
2021-01-31,-11.6225,channel_1
2021-02-01,-11.985,channel_1
2021-02-02,-12.3475,channel_1
2021-02-03,-12.71,channel_1
2021-02-04,-12.59,channel_1
2021-02-05,-12.47,channel_1
2021-02-06,-12.35,channel_1
2021-02-07,-12.56214285714286,channel_1
2021-02-08,-12.77428571428571,channel_1
2021-02-09,-12.98642857142857,channel_1
2021-02-10,-13.19857142857143,channel_1
2021-02-11,-13.41071428571428,channel_1
2021-02-12,-13.62285714285714,channel_1
2021-02-13,-13.835,channel_1
2021-02-14,-14.04714285714286,channel_1
2021-02-15,-14.25928571428571,channel_1
2021-02-16,-14.47142857142857,channel_1
2021-02-17,-14.68357142857143,channel_1
2021-02-18,-14.89571428571429,channel_1
2021-02-19,-15.10785714285714,channel_1
2021-02-20,-15.32,channel_1
2021-02-21,-15.26,channel_1
2021-02-22,-15.2,channel_1
2021-02-23,-15.14,channel_1
2021-02-24,-15.08,channel_1
2021-02-25,-15.02,channel_1
2021-02-26,-14.96,channel_1
2021-02-27,-14.9,channel_1
2021-02-28,-14.87428571428572,channel_1
2021-03-01,-14.84857142857143,channel_1
2021-03-02,-14.82285714285714,channel_1
2021-03-03,-14.79714285714286,channel_1
2021-03-04,-14.77142857142857,channel_1
2021-03-05,-14.74571428571429,channel_1
2021-03-06,-14.72,channel_1
2021-03-07,-14.83714285714286,channel_1
2021-03-08,-14.95428571428571,channel_1
2021-03-09,-15.07142857142857,channel_1
2021-03-10,-15.18857142857143,channel_1
2021-03-11,-15.30571428571429,channel_1
2021-03-12,-15.42285714285714,channel_1
2021-03-13,-15.54,channel_1
2021-03-14,-15.45,channel_1
2021-03-15,-15.36,channel_1
2021-03-16,-15.27,channel_1
2021-03-17,-15.18,channel_1
2021-03-18,-15.32666666666667,channel_1
2021-03-19,-15.47333333333333,channel_1
2021-03-20,-15.62,channel_1
2021-03-21,-15.7625,channel_1
2021-03-22,-15.905,channel_1
2021-03-23,-16.0475,channel_1
2021-03-24,-16.19,channel_1
2021-03-25,-16.49333333333334,channel_1
2021-03-26,-16.79666666666667,channel_1
2021-03-27,-17.1,channel_1
2021-03-28,-17.13,channel_1
2021-03-29,-17.16,channel_1
2021-03-30,-17.19,channel_1
2021-03-31,-17.22,channel_1
2021-04-01,-17.37,channel_1
2021-04-02,-17.52,channel_1
2021-04-03,-17.67,channel_1
2021-04-04,-17.6725,channel_1
2021-04-05,-17.675,channel_1
2021-04-06,-17.6775,channel_1
2021-04-07,-17.68,channel_1
2021-04-08,-17.65666666666667,channel_1
2021-04-09,-17.63333333333333,channel_1
2021-04-10,-17.61,channel_1
2021-04-11,-17.5475,channel_1
2021-04-12,-17.485,channel_1
2021-04-13,-17.4225,channel_1
2021-04-14,-17.36,channel_1
2021-04-15,-17.42,channel_1
2021-04-16,-17.48,channel_1
2021-04-17,-17.54,channel_1
2021-04-18,-17.73,channel_1
2021-04-19,-17.92,channel_1
2021-04-20,-18.11,channel_1
2021-04-21,-18.3,channel_1
2021-04-22,-18.26666666666667,channel_1
2021-04-23,-18.23333333333333,channel_1
2021-04-24,-18.2,channel_1
2021-04-25,-18.225,channel_1
2021-04-26,-18.25,channel_1
2021-04-27,-18.275,channel_1
2021-04-28,-18.3,channel_1
2021-04-29,-18.26333333333334,channel_1
2021-04-30,-18.22666666666667,channel_1
2021-05-01,-18.19,channel_1
2021-05-02,-18.20857142857143,channel_1
2021-05-03,-18.22714285714286,channel_1
2021-05-04,-18.24571428571429,channel_1
2021-05-05,-18.26428571428572,channel_1
2021-05-06,-18.28285714285714,channel_1
2021-05-07,-18.30142857142857,channel_1
2021-05-08,-18.32,channel_1
2021-05-09,-18.5225,channel_1
2021-05-10,-18.725,channel_1
2021-05-11,-18.9275,channel_1
2021-05-12,-19.13,channel_1
2021-05-13,-18.94666666666667,channel_1
2021-05-14,-18.76333333333333,channel_1
2021-05-15,-18.58,channel_1
2021-05-16,-18.595,channel_1
2021-05-17,-18.61,channel_1
2021-05-18,-18.625,channel_1
2021-05-19,-18.64,channel_1
2021-05-20,-18.70666666666667,channel_1
2021-05-21,-18.77333333333333,channel_1
2021-05-22,-18.84,channel_1
2021-05-23,-18.7675,channel_1
2021-05-24,-18.695,channel_1
2021-05-25,-18.6225,channel_1
2021-05-26,-18.55,channel_1
2021-05-27,-18.82333333333333,channel_1
2021-05-28,-19.09666666666667,channel_1
2021-05-29,-19.37,channel_1
2021-05-30,-19.4425,channel_1
2021-05-31,-19.515,channel_1
2021-06-01,-19.5875,channel_1
2021-06-02,-19.66,channel_1
2021-06-03,-19.37666666666667,channel_1
2021-06-04,-19.09333333333333,channel_1
2021-06-05,-18.81,channel_1
2021-06-06,-18.89,channel_1
2021-06-07,-18.97,channel_1
2021-06-08,-19.05,channel_1
2021-06-09,-19.13,channel_1
2021-06-10,-19.42,channel_1
2021-06-11,-19.71,channel_1
2021-06-12,-20.0,channel_1
2021-06-13,-19.9075,channel_1
2021-06-14,-19.815,channel_1
2021-06-15,-19.7225,channel_1
2021-06-16,-19.63,channel_1
2021-06-17,-19.63666666666667,channel_1
2021-06-18,-19.64333333333333,channel_1
2021-06-19,-19.65,channel_1
2021-06-20,-19.72,channel_1
2021-06-21,-19.79,channel_1
2021-06-22,-19.86,channel_1
2021-06-23,-19.93,channel_1
2021-06-24,-20.08333333333333,channel_1
2021-06-25,-20.23666666666667,channel_1
2021-06-26,-20.39,channel_1
2021-06-27,-20.37545454545455,channel_1
2021-06-28,-20.36090909090909,channel_1
2021-06-29,-20.34636363636364,channel_1
2021-06-30,-20.33181818181818,channel_1
2021-07-01,-20.31727272727273,channel_1
2021-07-02,-20.30272727272727,channel_1
2021-07-03,-20.28818181818182,channel_1
2021-07-04,-20.27363636363636,channel_1
2021-07-05,-20.25909090909091,channel_1
2021-07-06,-20.24454545454546,channel_1
2021-07-07,-20.23,channel_1
2021-07-08,-20.16666666666667,channel_1
2021-07-09,-20.10333333333333,channel_1
2021-07-10,-20.04,channel_1
2021-07-11,-20.105,channel_1
2021-07-12,-20.17,channel_1
2021-07-13,-20.235,channel_1
2021-07-14,-20.3,channel_1
2021-07-15,-20.38333333333333,channel_1
2021-07-16,-20.46666666666667,channel_1
2021-07-17,-20.55,channel_1
2021-07-18,-20.735,channel_1
2021-07-19,-20.92,channel_1
2021-07-20,-21.105,channel_1
2021-07-21,-21.29,channel_1
2021-07-22,-21.44666666666667,channel_1
2021-07-23,-21.60333333333334,channel_1
2021-07-24,-21.76,channel_1
2021-07-25,-21.54,channel_1
2021-07-26,-21.32,channel_1
2021-07-27,-21.1,channel_1
2021-07-28,-20.88,channel_1
2021-07-29,-21.02,channel_1
2021-07-30,-21.16,channel_1
2021-07-31,-21.3,channel_1
2021-08-01,-21.27,channel_1
2021-08-02,-21.24,channel_1
2021-08-03,-21.21,channel_1
2021-08-04,-21.18,channel_1
2021-08-05,-21.32666666666667,channel_1
2021-08-06,-21.47333333333333,channel_1
2021-08-07,-21.62,channel_1
2021-08-08,-21.58714285714286,channel_1
2021-08-09,-21.55428571428572,channel_1
2021-08-10,-21.52142857142857,channel_1
2021-08-11,-21.48857142857143,channel_1
2021-08-12,-21.45571428571429,channel_1
2021-08-13,-21.42285714285714,channel_1
2021-08-14,-21.39,channel_1
2021-08-15,-21.46,channel_1
2021-08-16,-21.53,channel_1
2021-08-17,-21.6,channel_1
2021-08-18,-21.67,channel_1
2021-08-19,-21.74,channel_1
2021-08-20,-21.81,channel_1
2021-08-21,-21.88,channel_1
2021-08-22,-21.94142857142857,channel_1
2021-08-23,-22.00285714285714,channel_1
2021-08-24,-22.06428571428571,channel_1
2021-08-25,-22.12571428571428,channel_1
2021-08-26,-22.18714285714286,channel_1
2021-08-27,-22.24857142857143,channel_1
2021-08-28,-22.31,channel_1
2021-08-29,-22.33071428571429,channel_1
2021-08-30,-22.35142857142857,channel_1
2021-08-31,-22.37214285714285,channel_1
2021-09-01,-22.39285714285714,channel_1
2021-09-02,-22.41357142857143,channel_1
2021-09-03,-22.43428571428571,channel_1
2021-09-04,-22.455,channel_1
2021-09-05,-22.47571428571429,channel_1
2021-09-06,-22.49642857142857,channel_1
2021-09-07,-22.51714285714286,channel_1
2021-09-08,-22.53785714285714,channel_1
2021-09-09,-22.55857142857143,channel_1
2021-09-10,-22.57928571428572,channel_1
2021-09-11,-22.6,channel_1
2021-09-12,-22.6375,channel_1
2021-09-13,-22.675,channel_1
2021-09-14,-22.7125,channel_1
2021-09-15,-22.75,channel_1
2021-09-16,-22.66333333333333,channel_1
2021-09-17,-22.57666666666666,channel_1
2021-09-18,-22.49,channel_1
2021-09-19,-22.4975,channel_1
2021-09-20,-22.505,channel_1
2021-09-21,-22.5125,channel_1
2021-09-22,-22.52,channel_1
2021-09-23,-22.69,channel_1
2021-09-24,-22.86,channel_1
2021-09-25,-23.03,channel_1
2021-09-26,-22.8325,channel_1
2021-09-27,-22.635,channel_1
2021-09-28,-22.4375,channel_1
2021-09-29,-22.24,channel_1
2021-09-30,-22.05,channel_1
2021-10-01,-21.86,channel_1
2021-10-02,-21.67,channel_1
2021-10-03,-21.61714285714286,channel_1
2021-10-04,-21.56428571428572,channel_1
2021-10-05,-21.51142857142857,channel_1
2021-10-06,-21.45857142857143,channel_1
2021-10-07,-21.40571428571429,channel_1
2021-10-08,-21.35285714285714,channel_1
2021-10-09,-21.3,channel_1
2021-10-10,-21.0175,channel_1
2021-10-11,-20.735,channel_1
2021-10-12,-20.4525,channel_1
2021-10-13,-20.17,channel_1
2021-10-14,-20.09333333333333,channel_1
2021-10-15,-20.01666666666667,channel_1
2021-10-16,-19.94,channel_1
2021-10-17,-19.7375,channel_1
2021-10-18,-19.535,channel_1
2021-10-19,-19.3325,channel_1
2021-10-20,-19.13,channel_1
2021-10-21,-19.20333333333333,channel_1
2021-10-22,-19.27666666666667,channel_1
2021-10-23,-19.35,channel_1
2021-10-24,-19.1775,channel_1
2021-10-25,-19.005,channel_1
2021-10-26,-18.8325,channel_1
2021-10-27,-18.66,channel_1
2021-10-28,-18.62333333333333,channel_1
2021-10-29,-18.58666666666667,channel_1
2021-10-30,-18.55,channel_1
2021-10-31,-18.3825,channel_1
2021-11-01,-18.215,channel_1
2021-11-02,-18.0475,channel_1
2021-11-03,-17.88,channel_1
2021-11-04,-17.86,channel_1
2021-11-05,-17.84,channel_1
2021-11-06,-17.82,channel_1
2021-11-07,-17.97,channel_1
2021-11-08,-18.12,channel_1
2021-11-09,-18.27,channel_1
2021-11-10,-18.42,channel_1
2021-11-11,-18.24333333333334,channel_1
2021-11-12,-18.06666666666667,channel_1
2021-11-13,-17.89,channel_1
2021-11-14,-17.9275,channel_1
2021-11-15,-17.965,channel_1
2021-11-16,-18.0025,channel_1
2021-11-17,-18.04,channel_1
2021-11-18,-18.16,channel_1
2021-11-19,-18.28,channel_1
2021-11-20,-18.4,channel_1
2021-11-21,-18.4325,channel_1
2021-11-22,-18.465,channel_1
2021-11-23,-18.4975,channel_1
2021-11-24,-18.53,channel_1
2021-11-25,-18.51666666666667,channel_1
2021-11-26,-18.50333333333333,channel_1
2021-11-27,-18.49,channel_1
2021-11-28,-18.7425,channel_1
2021-11-29,-18.995,channel_1
2021-11-30,-19.2475,channel_1
2021-12-01,-19.5,channel_1
2021-12-02,-19.4,channel_1
2021-12-03,-19.3,channel_1
2021-12-04,-19.2,channel_1
2021-12-05,-18.8975,channel_1
2021-12-06,-18.595,channel_1
2021-12-07,-18.2925,channel_1
2021-12-08,-17.99,channel_1
2021-12-09,-18.24,channel_1
2021-12-10,-18.49,channel_1
2021-12-11,-18.74,channel_1
2020-11-01,0.0,channel_2
2020-11-02,0.0,channel_2
2020-11-03,1.12583,channel_2
2020-11-04,1.76833,channel_2
2020-11-05,0.02083,channel_2
2020-11-06,0.42583,channel_2
2020-11-07,0.90833,channel_2
2020-11-08,-0.48166,channel_2
2020-11-09,-0.17416,channel_2
2020-11-10,1.81833,channel_2
2020-11-11,1.69083,channel_2
2020-11-12,0.91583,channel_2
2020-11-13,0.20833,channel_2
2020-11-14,1.30333,channel_2
2020-11-15,1.13833,channel_2
2020-11-16,0.68583,channel_2
2020-11-17,1.34083,channel_2
2020-11-18,1.05583,channel_2
2020-11-19,1.35583,channel_2
2020-11-20,1.25333,channel_2
2020-11-21,1.36833,channel_2
2020-11-22,1.05583,channel_2
2020-11-23,1.58083,channel_2
2020-11-24,1.74333,channel_2
2020-11-25,1.78583,channel_2
2020-11-26,1.56333,channel_2
2020-11-27,1.75333,channel_2
2020-11-28,1.94333,channel_2
2020-11-29,1.34083,channel_2
2020-11-30,1.72333,channel_2
2020-12-01,2.60083,channel_2
2020-12-02,3.15583,channel_2
2020-12-03,3.19333,channel_2
2020-12-04,2.78583,channel_2
2020-12-05,2.87833,channel_2
2020-12-06,2.67333,channel_2
2020-12-07,3.15333,channel_2
2020-12-08,3.05583,channel_2
2020-12-09,2.56833,channel_2
2020-12-10,3.19583,channel_2
2020-12-11,3.36333,channel_2
2020-12-12,3.56583,channel_2
2020-12-13,2.83583,channel_2
2020-12-14,2.74333,channel_2
2020-12-15,2.22083,channel_2
2020-12-16,2.04833,channel_2
2020-12-17,2.66583,channel_2
2020-12-18,3.11333,channel_2
2020-12-19,2.53583,channel_2
2020-12-20,2.83333,channel_2
2020-12-21,3.45083,channel_2
2020-12-22,1.87333,channel_2
2020-12-23,0.63583,channel_2
2020-12-24,0.62333,channel_2
2020-12-25,0.137085,channel_2
2020-12-26,-0.34916,channel_2
2020-12-27,0.30083,channel_2
2020-12-28,0.57583,channel_2
2020-12-29,-0.71166,channel_2
2020-12-30,-0.15166,channel_2
2020-12-31,0.56333,channel_2
2021-01-01,0.90083,channel_2
2021-01-02,0.94333,channel_2
2021-01-03,1.40083,channel_2
2021-01-04,1.01833,channel_2
2021-01-05,0.23333,channel_2
2021-01-06,-0.59416,channel_2
2021-01-07,-0.31666,channel_2
2021-01-08,-1.21916,channel_2
2021-01-09,-0.90916,channel_2
2021-01-10,-1.18166,channel_2
2021-01-11,-2.22666,channel_2
2021-01-12,-2.72666,channel_2
2021-01-13,-1.77916,channel_2
2021-01-14,-1.84166,channel_2
2021-01-15,-3.25666,channel_2
2021-01-16,-4.09166,channel_2
2021-01-17,-4.55666,channel_2
2021-01-18,-4.18166,channel_2
2021-01-19,-5.70666,channel_2
2021-01-20,-6.43416,channel_2
2021-01-21,-6.24666,channel_2
2021-01-22,-4.80166,channel_2
2021-01-23,-4.38166,channel_2
2021-01-24,-4.06666,channel_2
2021-01-25,-5.75166,channel_2
2021-01-26,-5.96416,channel_2
2021-01-27,-5.58166,channel_2
2021-01-28,-5.39916,channel_2
2021-01-29,-5.69166,channel_2
2021-01-30,-5.74791,channel_2
2021-01-31,-5.80416,channel_2
2021-02-01,-5.86041,channel_2
2021-02-02,-5.91666,channel_2
2021-02-03,-5.84666,channel_2
2021-02-04,-5.776660000000001,channel_2
2021-02-05,-5.70666,channel_2
2021-02-06,-5.857285,channel_2
2021-02-07,-6.007910000000001,channel_2
2021-02-08,-6.158535000000001,channel_2
2021-02-09,-6.30916,channel_2
2021-02-10,-6.299517142857143,channel_2
2021-02-11,-6.289874285714286,channel_2
2021-02-12,-6.280231428571429,channel_2
2021-02-13,-6.270588571428572,channel_2
2021-02-14,-6.260945714285715,channel_2
2021-02-15,-6.251302857142858,channel_2
2021-02-16,-6.24166,channel_2
2021-02-17,-6.348326666666667,channel_2
2021-02-18,-6.454993333333333,channel_2
2021-02-19,-6.56166,channel_2
2021-02-20,-6.631035,channel_2
2021-02-21,-6.70041,channel_2
2021-02-22,-6.769785,channel_2
2021-02-23,-6.83916,channel_2
2021-02-24,-6.74416,channel_2
2021-02-25,-6.64916,channel_2
2021-02-26,-6.55416,channel_2
2021-02-27,-6.598535,channel_2
2021-02-28,-6.642910000000001,channel_2
2021-03-01,-6.687285,channel_2
2021-03-02,-6.73166,channel_2
2021-03-03,-7.143326666666667,channel_2
2021-03-04,-7.554993333333333,channel_2
2021-03-05,-7.96666,channel_2
2021-03-06,-8.357493333333334,channel_2
2021-03-07,-8.748326666666667,channel_2
2021-03-08,-9.13916,channel_2
2021-03-09,-10.53916,channel_2
2021-03-10,-11.60416,channel_2
2021-03-11,-11.43416,channel_2
2021-03-12,-13.09416,channel_2
2021-03-13,-13.58291,channel_2
2021-03-14,-14.07166,channel_2
2021-03-15,-14.19416,channel_2
2021-03-16,-13.23916,channel_2
2021-03-17,-12.88166,channel_2
2021-03-18,-12.79916,channel_2
2021-03-19,-13.23416,channel_2
2021-03-20,-13.02291,channel_2
2021-03-21,-12.81166,channel_2
2021-03-22,-12.60041,channel_2
2021-03-23,-12.38916,channel_2
2021-03-24,-12.53749333333333,channel_2
2021-03-25,-12.68582666666667,channel_2
2021-03-26,-12.83416,channel_2
2021-03-27,-12.719785,channel_2
2021-03-28,-12.60541,channel_2
2021-03-29,-12.491035,channel_2
2021-03-30,-12.37666,channel_2
2021-03-31,-12.43999333333333,channel_2
2021-04-01,-12.50332666666667,channel_2
2021-04-02,-12.56666,channel_2
2021-04-03,-12.538535,channel_2
2021-04-04,-12.51041,channel_2
2021-04-05,-12.482285,channel_2
2021-04-06,-12.45416,channel_2
2021-04-07,-12.68082666666667,channel_2
2021-04-08,-12.90749333333333,channel_2
2021-04-09,-13.13416,channel_2
2021-04-10,-13.2194725,channel_2
2021-04-11,-13.304785,channel_2
2021-04-12,-13.3900975,channel_2
2021-04-13,-13.47541,channel_2
2021-04-14,-13.81582666666667,channel_2
2021-04-15,-14.15624333333333,channel_2
2021-04-16,-14.49666,channel_2
2021-04-17,-15.09041,channel_2
2021-04-18,-15.68416,channel_2
2021-04-19,-16.97916,channel_2
2021-04-20,-18.02916,channel_2
2021-04-21,-19.21416,channel_2
2021-04-22,-17.73416,channel_2
2021-04-23,-16.43416,channel_2
2021-04-24,-15.86666,channel_2
2021-04-25,-15.00666,channel_2
2021-04-26,-14.29416,channel_2
2021-04-27,-13.95916,channel_2
2021-04-28,-13.84916,channel_2
2021-04-29,-14.26541,channel_2
2021-04-30,-14.68166,channel_2
2021-05-01,-14.59791,channel_2
2021-05-02,-14.51416,channel_2
2021-05-03,-14.43041,channel_2
2021-05-04,-14.34666,channel_2
2021-05-05,-14.55999333333333,channel_2
2021-05-06,-14.77332666666667,channel_2
2021-05-07,-14.98666,channel_2
2021-05-08,-14.89291,channel_2
2021-05-09,-14.79916,channel_2
2021-05-10,-14.70541,channel_2
2021-05-11,-14.61166,channel_2
2021-05-12,-14.75856571428571,channel_2
2021-05-13,-14.90547142857143,channel_2
2021-05-14,-15.05237714285714,channel_2
2021-05-15,-15.19928285714286,channel_2
2021-05-16,-15.34618857142857,channel_2
2021-05-17,-15.49309428571429,channel_2
2021-05-18,-15.64,channel_2
2021-05-19,-15.61333333333333,channel_2
2021-05-20,-15.58666666666667,channel_2
2021-05-21,-15.56,channel_2
2021-05-22,-15.355,channel_2
2021-05-23,-15.15,channel_2
2021-05-24,-15.31,channel_2
2021-05-25,-15.55,channel_2
2021-05-26,-15.42,channel_2
2021-05-27,-15.86,channel_2
2021-05-28,-15.7,channel_2
2021-05-29,-15.72,channel_2
2021-05-30,-15.74,channel_2
2021-05-31,-15.76,channel_2
2021-06-01,-15.78,channel_2
2021-06-02,-15.77,channel_2
2021-06-03,-15.76,channel_2
2021-06-04,-15.75,channel_2
2021-06-05,-15.849375,channel_2
2021-06-06,-15.94875,channel_2
2021-06-07,-16.048125,channel_2
2021-06-08,-16.1475,channel_2
2021-06-09,-16.07166666666667,channel_2
2021-06-10,-15.99583333333333,channel_2
2021-06-11,-15.92,channel_2
2021-06-12,-15.91,channel_2
2021-06-13,-15.9,channel_2
2021-06-14,-15.89,channel_2
2021-06-15,-15.88,channel_2
2021-06-16,-16.19824,channel_2
2021-06-17,-16.51648,channel_2
2021-06-18,-16.83472,channel_2
2021-06-19,-16.99404571428571,channel_2
2021-06-20,-17.15337142857143,channel_2
2021-06-21,-17.31269714285714,channel_2
2021-06-22,-17.47202285714286,channel_2
2021-06-23,-17.63134857142857,channel_2
2021-06-24,-17.79067428571429,channel_2
2021-06-25,-17.95,channel_2
2021-06-26,-17.595,channel_2
2021-06-27,-17.24,channel_2
2021-06-28,-16.885,channel_2
2021-06-29,-16.53,channel_2
2021-06-30,-15.93,channel_2
2021-07-01,-16.82,channel_2
2021-07-02,-17.71,channel_2
2021-07-03,-18.0,channel_2
2021-07-04,-18.85,channel_2
2021-07-05,-19.995,channel_2
2021-07-06,-21.14,channel_2
2021-07-07,-21.38,channel_2
2021-07-08,-21.61,channel_2
2021-07-09,-20.35,channel_2
2021-07-10,-21.22,channel_2
2021-07-11,-22.09,channel_2
2021-07-12,-22.345,channel_2
2021-07-13,-22.6,channel_2
2021-07-14,-22.59,channel_2
2021-07-15,-22.58,channel_2
2021-07-16,-23.41,channel_2
2021-07-17,-23.27,channel_2
2021-07-18,-23.2,channel_2
2021-07-19,-23.18,channel_2
2021-07-20,-23.16,channel_2
2021-07-21,-23.17625,channel_2
2021-07-22,-23.1925,channel_2
2021-07-23,-23.20875,channel_2
2021-07-24,-23.225,channel_2
2021-07-25,-23.24125,channel_2
2021-07-26,-23.2575,channel_2
2021-07-27,-23.27375,channel_2
2021-07-28,-23.29,channel_2
2021-07-29,-23.045,channel_2
2021-07-30,-22.8,channel_2
2021-07-31,-22.7275,channel_2
2021-08-01,-22.655,channel_2
2021-08-02,-22.5825,channel_2
2021-08-03,-22.51,channel_2
2021-08-04,-22.46333333333333,channel_2
2021-08-05,-22.41666666666667,channel_2
2021-08-06,-22.37,channel_2
2021-08-07,-22.385,channel_2
2021-08-08,-22.4,channel_2
2021-08-09,-22.415,channel_2
2021-08-10,-22.43,channel_2
2021-08-11,-22.54666666666667,channel_2
2021-08-12,-22.66333333333333,channel_2
2021-08-13,-22.78,channel_2
2021-08-14,-22.87375,channel_2
2021-08-15,-22.9675,channel_2
2021-08-16,-23.06125,channel_2
2021-08-17,-23.155,channel_2
2021-08-18,-23.28,channel_2
2021-08-19,-23.405,channel_2
2021-08-20,-23.53,channel_2
2021-08-21,-23.4125,channel_2
2021-08-22,-23.295,channel_2
2021-08-23,-23.1775,channel_2
2021-08-24,-23.06,channel_2
2021-08-25,-23.09666666666667,channel_2
2021-08-26,-23.13333333333333,channel_2
2021-08-27,-23.17,channel_2
2021-08-28,-23.1425,channel_2
2021-08-29,-23.115,channel_2
2021-08-30,-23.0875,channel_2
2021-08-31,-23.06,channel_2
2021-09-01,-23.33666666666667,channel_2
2021-09-02,-23.61333333333333,channel_2
2021-09-03,-23.89,channel_2
2021-09-04,-23.97,channel_2
2021-09-05,-24.05,channel_2
2021-09-06,-24.13,channel_2
2021-09-07,-24.21,channel_2
2021-09-08,-23.96,channel_2
2021-09-09,-23.71,channel_2
2021-09-10,-23.46,channel_2
2021-09-11,-23.574,channel_2
2021-09-12,-23.688,channel_2
2021-09-13,-23.802,channel_2
2021-09-14,-23.916,channel_2
2021-09-15,-24.03,channel_2
2021-09-16,-23.89,channel_2
2021-09-17,-23.75,channel_2
2021-09-18,-23.61,channel_2
2021-09-19,-23.54,channel_2
2021-09-20,-23.47,channel_2
2021-09-21,-23.4,channel_2
2021-09-22,-23.63,channel_2
2021-09-23,-23.86,channel_2
2021-09-24,-24.09,channel_2
2021-09-25,-24.0325,channel_2
2021-09-26,-23.975,channel_2
2021-09-27,-23.9175,channel_2
2021-09-28,-23.86,channel_2
2021-09-29,-23.84285714285714,channel_2
2021-09-30,-23.82571428571428,channel_2
2021-10-01,-23.80857142857143,channel_2
2021-10-02,-23.79142857142857,channel_2
2021-10-03,-23.77428571428571,channel_2
2021-10-04,-23.75714285714286,channel_2
2021-10-05,-23.74,channel_2
2021-10-06,-23.9,channel_2
2021-10-07,-24.06,channel_2
2021-10-08,-24.22,channel_2
2021-10-09,-24.14,channel_2
2021-10-10,-24.06,channel_2
2021-10-11,-23.98,channel_2
2021-10-12,-23.9,channel_2
2021-10-13,-23.80666666666666,channel_2
2021-10-14,-23.71333333333333,channel_2
2021-10-15,-23.62,channel_2
2021-10-16,-23.4875,channel_2
2021-10-17,-23.355,channel_2
2021-10-18,-23.2225,channel_2
2021-10-19,-23.09,channel_2
2021-10-20,-23.18666666666667,channel_2
2021-10-21,-23.28333333333333,channel_2
2021-10-22,-23.38,channel_2
2021-10-23,-23.32714285714286,channel_2
2021-10-24,-23.27428571428571,channel_2
2021-10-25,-23.22142857142857,channel_2
